[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[21:59:12]   Epoch 001 [1300/14188]  reg=0.0829  dir=0.0000  rmse=0.5489
[21:59:12]   Epoch 001 [1350/14188]  reg=0.0815  dir=0.0000  rmse=0.5488
[21:59:13]   Epoch 001 [1400/14188]  reg=0.0875  dir=0.0000  rmse=0.5481
[21:59:13]   Epoch 001 [1450/14188]  reg=0.1015  dir=0.0000  rmse=0.5480
[21:59:13]   Epoch 001 [1500/14188]  reg=0.0998  dir=0.0000  rmse=0.5482
[21:59:14]   Epoch 001 [1550/14188]  reg=0.0574  dir=0.0000  rmse=0.5483
[21:59:14]   Epoch 001 [1600/14188]  reg=0.1062  dir=0.0000  rmse=0.5481
[21:59:15]   Epoch 001 [1650/14188]  reg=0.0751  dir=0.0000  rmse=0.5480
[21:59:15]   Epoch 001 [1700/14188]  reg=0.1182  dir=0.0000  rmse=0.5476
[21:59:16]   Epoch 001 [1750/14188]  reg=0.0938  dir=0.0000  rmse=0.5473
[21:59:16]   Epoch 001 [1800/14188]  reg=0.1227  dir=0.0000  rmse=0.5471
[21:59:16]   Epoch 001 [1850/14188]  reg=0.0968  dir=0.0000  rmse=0.5465
[21:59:17]   Epoch 001 [1900/14188]  reg=0.0691  dir=0.0000  rmse=0.5462
[21:59:17]   Epoch 001 [1950/14188]  reg=0.0830  dir=0.0000  rmse=0.5460
[21:59:18]   Epoch 001 [2000/14188]  reg=0.0998  dir=0.0000  rmse=0.5460
[21:59:18]   Epoch 001 [2050/14188]  reg=0.0851  dir=0.0000  rmse=0.5460
[21:59:18]   Epoch 001 [2100/14188]  reg=0.0665  dir=0.0000  rmse=0.5460
[21:59:19]   Epoch 001 [2150/14188]  reg=0.1116  dir=0.0000  rmse=0.5456
[21:59:19]   Epoch 001 [2200/14188]  reg=0.0748  dir=0.0000  rmse=0.5452
[21:59:20]   Epoch 001 [2250/14188]  reg=0.0792  dir=0.0000  rmse=0.5454
[21:59:20]   Epoch 001 [2300/14188]  reg=0.1353  dir=0.0000  rmse=0.5448
[21:59:21]   Epoch 001 [2350/14188]  reg=0.0777  dir=0.0000  rmse=0.5449
[21:59:21]   Epoch 001 [2400/14188]  reg=0.0722  dir=0.0000  rmse=0.5445
[21:59:21]   Epoch 001 [2450/14188]  reg=0.0664  dir=0.0000  rmse=0.5440
[21:59:22]   Epoch 001 [2500/14188]  reg=0.0730  dir=0.0000  rmse=0.5438
[21:59:22]   Epoch 001 [2550/14188]  reg=0.0790  dir=0.0000  rmse=0.5438
[21:59:23]   Epoch 001 [2600/14188]  reg=0.0538  dir=0.0000  rmse=0.5436
[21:59:23]   Epoch 001 [2650/14188]  reg=0.1063  dir=0.0000  rmse=0.5434
[21:59:23]   Epoch 001 [2700/14188]  reg=0.0944  dir=0.0000  rmse=0.5432
[21:59:24]   Epoch 001 [2750/14188]  reg=0.0849  dir=0.0000  rmse=0.5431
[21:59:24]   Epoch 001 [2800/14188]  reg=0.1360  dir=0.0000  rmse=0.5432
[21:59:25]   Epoch 001 [2850/14188]  reg=0.1052  dir=0.0000  rmse=0.5431
[21:59:25]   Epoch 001 [2900/14188]  reg=0.1262  dir=0.0000  rmse=0.5429
[21:59:25]   Epoch 001 [2950/14188]  reg=0.0805  dir=0.0000  rmse=0.5427
[21:59:26]   Epoch 001 [3000/14188]  reg=0.0859  dir=0.0000  rmse=0.5427
[21:59:26]   Epoch 001 [3050/14188]  reg=0.0808  dir=0.0000  rmse=0.5424
[21:59:27]   Epoch 001 [3100/14188]  reg=0.1023  dir=0.0000  rmse=0.5424
[21:59:27]   Epoch 001 [3150/14188]  reg=0.0696  dir=0.0000  rmse=0.5423
[21:59:28]   Epoch 001 [3200/14188]  reg=0.1265  dir=0.0000  rmse=0.5422
[21:59:28]   Epoch 001 [3250/14188]  reg=0.0655  dir=0.0000  rmse=0.5420
[21:59:28]   Epoch 001 [3300/14188]  reg=0.0816  dir=0.0000  rmse=0.5416
[21:59:29]   Epoch 001 [3350/14188]  reg=0.1076  dir=0.0000  rmse=0.5414
[21:59:29]   Epoch 001 [3400/14188]  reg=0.0695  dir=0.0000  rmse=0.5411
[21:59:30]   Epoch 001 [3450/14188]  reg=0.0987  dir=0.0000  rmse=0.5411
[21:59:30]   Epoch 001 [3500/14188]  reg=0.0811  dir=0.0000  rmse=0.5408
[21:59:30]   Epoch 001 [3550/14188]  reg=0.1321  dir=0.0000  rmse=0.5404
[21:59:31]   Epoch 001 [3600/14188]  reg=0.0713  dir=0.0000  rmse=0.5404
[21:59:31]   Epoch 001 [3650/14188]  reg=0.1557  dir=0.0000  rmse=0.5402
[21:59:32]   Epoch 001 [3700/14188]  reg=0.0939  dir=0.0000  rmse=0.5400
[21:59:32]   Epoch 001 [3750/14188]  reg=0.0631  dir=0.0000  rmse=0.5399
[21:59:32]   Epoch 001 [3800/14188]  reg=0.0737  dir=0.0000  rmse=0.5398
[21:59:33]   Epoch 001 [3850/14188]  reg=0.1073  dir=0.0000  rmse=0.5399
[21:59:33]   Epoch 001 [3900/14188]  reg=0.1302  dir=0.0000  rmse=0.5399
[21:59:34]   Epoch 001 [3950/14188]  reg=0.0666  dir=0.0000  rmse=0.5399
[21:59:34]   Epoch 001 [4000/14188]  reg=0.1601  dir=0.0000  rmse=0.5400
[21:59:34]   Epoch 001 [4050/14188]  reg=0.0706  dir=0.0000  rmse=0.5396
[21:59:35]   Epoch 001 [4100/14188]  reg=0.0740  dir=0.0000  rmse=0.5394
[21:59:35]   Epoch 001 [4150/14188]  reg=0.0953  dir=0.0000  rmse=0.5394
[21:59:36]   Epoch 001 [4200/14188]  reg=0.0540  dir=0.0000  rmse=0.5388
[21:59:36]   Epoch 001 [4250/14188]  reg=0.1312  dir=0.0000  rmse=0.5388
[21:59:36]   Epoch 001 [4300/14188]  reg=0.0915  dir=0.0000  rmse=0.5387
[21:59:37]   Epoch 001 [4350/14188]  reg=0.0774  dir=0.0000  rmse=0.5387
[21:59:37]   Epoch 001 [4400/14188]  reg=0.0949  dir=0.0000  rmse=0.5388
[21:59:38]   Epoch 001 [4450/14188]  reg=0.1046  dir=0.0000  rmse=0.5388
[21:59:38]   Epoch 001 [4500/14188]  reg=0.0670  dir=0.0000  rmse=0.5386
[21:59:38]   Epoch 001 [4550/14188]  reg=0.0725  dir=0.0000  rmse=0.5385
[21:59:39]   Epoch 001 [4600/14188]  reg=0.0813  dir=0.0000  rmse=0.5382
[21:59:39]   Epoch 001 [4650/14188]  reg=0.0732  dir=0.0000  rmse=0.5378
[21:59:40]   Epoch 001 [4700/14188]  reg=0.1415  dir=0.0000  rmse=0.5377
[21:59:40]   Epoch 001 [4750/14188]  reg=0.0488  dir=0.0000  rmse=0.5375
[21:59:40]   Epoch 001 [4800/14188]  reg=0.0694  dir=0.0000  rmse=0.5373
[21:59:41]   Epoch 001 [4850/14188]  reg=0.0630  dir=0.0000  rmse=0.5371
[21:59:41]   Epoch 001 [4900/14188]  reg=0.1429  dir=0.0000  rmse=0.5369
[21:59:42]   Epoch 001 [4950/14188]  reg=0.1820  dir=0.0000  rmse=0.5369
[21:59:42]   Epoch 001 [5000/14188]  reg=0.0915  dir=0.0000  rmse=0.5368
[21:59:42]   Epoch 001 [5050/14188]  reg=0.0836  dir=0.0000  rmse=0.5368
[21:59:43]   Epoch 001 [5100/14188]  reg=0.0709  dir=0.0000  rmse=0.5367
[21:59:43]   Epoch 001 [5150/14188]  reg=0.0715  dir=0.0000  rmse=0.5364
[21:59:44]   Epoch 001 [5200/14188]  reg=0.0594  dir=0.0000  rmse=0.5365
[21:59:44]   Epoch 001 [5250/14188]  reg=0.1232  dir=0.0000  rmse=0.5364
[21:59:45]   Epoch 001 [5300/14188]  reg=0.0713  dir=0.0000  rmse=0.5361
[21:59:45]   Epoch 001 [5350/14188]  reg=0.1015  dir=0.0000  rmse=0.5360
[21:59:45]   Epoch 001 [5400/14188]  reg=0.0823  dir=0.0000  rmse=0.5361
[21:59:46]   Epoch 001 [5450/14188]  reg=0.0828  dir=0.0000  rmse=0.5360
[21:59:46]   Epoch 001 [5500/14188]  reg=0.1085  dir=0.0000  rmse=0.5358
[21:59:47]   Epoch 001 [5550/14188]  reg=0.1815  dir=0.0000  rmse=0.5358
[21:59:47]   Epoch 001 [5600/14188]  reg=0.0611  dir=0.0000  rmse=0.5356
[21:59:47]   Epoch 001 [5650/14188]  reg=0.0552  dir=0.0000  rmse=0.5356
[21:59:48]   Epoch 001 [5700/14188]  reg=0.1202  dir=0.0000  rmse=0.5354
[21:59:48]   Epoch 001 [5750/14188]  reg=0.0986  dir=0.0000  rmse=0.5355
[21:59:48]   Epoch 001 [5800/14188]  reg=0.0756  dir=0.0000  rmse=0.5355
[21:59:49]   Epoch 001 [5850/14188]  reg=0.1195  dir=0.0000  rmse=0.5355
[21:59:49]   Epoch 001 [5900/14188]  reg=0.0942  dir=0.0000  rmse=0.5355
[21:59:50]   Epoch 001 [5950/14188]  reg=0.0645  dir=0.0000  rmse=0.5354
[21:59:50]   Epoch 001 [6000/14188]  reg=0.1025  dir=0.0000  rmse=0.5352
[21:59:50]   Epoch 001 [6050/14188]  reg=0.0749  dir=0.0000  rmse=0.5351
[21:59:51]   Epoch 001 [6100/14188]  reg=0.0700  dir=0.0000  rmse=0.5350
[21:59:51]   Epoch 001 [6150/14188]  reg=0.1417  dir=0.0000  rmse=0.5349
[21:59:52]   Epoch 001 [6200/14188]  reg=0.1241  dir=0.0000  rmse=0.5348
[21:59:52]   Epoch 001 [6250/14188]  reg=0.1300  dir=0.0000  rmse=0.5349
[21:59:52]   Epoch 001 [6300/14188]  reg=0.0701  dir=0.0000  rmse=0.5350
[21:59:53]   Epoch 001 [6350/14188]  reg=0.0969  dir=0.0000  rmse=0.5348
[21:59:53]   Epoch 001 [6400/14188]  reg=0.0930  dir=0.0000  rmse=0.5348
[21:59:54]   Epoch 001 [6450/14188]  reg=0.0955  dir=0.0000  rmse=0.5348
[21:59:54]   Epoch 001 [6500/14188]  reg=0.1075  dir=0.0000  rmse=0.5348
[21:59:54]   Epoch 001 [6550/14188]  reg=0.1946  dir=0.0000  rmse=0.5348
[21:59:55]   Epoch 001 [6600/14188]  reg=0.0786  dir=0.0000  rmse=0.5347
[21:59:55]   Epoch 001 [6650/14188]  reg=0.1076  dir=0.0000  rmse=0.5346
[21:59:56]   Epoch 001 [6700/14188]  reg=0.0573  dir=0.0000  rmse=0.5345
[21:59:56]   Epoch 001 [6750/14188]  reg=0.0805  dir=0.0000  rmse=0.5346
[21:59:56]   Epoch 001 [6800/14188]  reg=0.0657  dir=0.0000  rmse=0.5346
[21:59:57]   Epoch 001 [6850/14188]  reg=0.0682  dir=0.0000  rmse=0.5343
[21:59:57]   Epoch 001 [6900/14188]  reg=0.0974  dir=0.0000  rmse=0.5342
[21:59:58]   Epoch 001 [6950/14188]  reg=0.0992  dir=0.0000  rmse=0.5342
[21:59:58]   Epoch 001 [7000/14188]  reg=0.1105  dir=0.0000  rmse=0.5340
[21:59:58]   Epoch 001 [7050/14188]  reg=0.0860  dir=0.0000  rmse=0.5339
[21:59:59]   Epoch 001 [7100/14188]  reg=0.0903  dir=0.0000  rmse=0.5338
[21:59:59]   Epoch 001 [7150/14188]  reg=0.0668  dir=0.0000  rmse=0.5337
[21:59:59]   Epoch 001 [7200/14188]  reg=0.0713  dir=0.0000  rmse=0.5336
[22:00:00]   Epoch 001 [7250/14188]  reg=0.0883  dir=0.0000  rmse=0.5336
[22:00:00]   Epoch 001 [7300/14188]  reg=0.1437  dir=0.0000  rmse=0.5337
[22:00:01]   Epoch 001 [7350/14188]  reg=0.0880  dir=0.0000  rmse=0.5336
[22:00:01]   Epoch 001 [7400/14188]  reg=0.0612  dir=0.0000  rmse=0.5336
[22:00:02]   Epoch 001 [7450/14188]  reg=0.0726  dir=0.0000  rmse=0.5335
[22:00:02]   Epoch 001 [7500/14188]  reg=0.1395  dir=0.0000  rmse=0.5335
[22:00:02]   Epoch 001 [7550/14188]  reg=0.0674  dir=0.0000  rmse=0.5334
[22:00:03]   Epoch 001 [7600/14188]  reg=0.1155  dir=0.0000  rmse=0.5333
[22:00:03]   Epoch 001 [7650/14188]  reg=0.1438  dir=0.0000  rmse=0.5333
[22:00:04]   Epoch 001 [7700/14188]  reg=0.1011  dir=0.0000  rmse=0.5331
[22:00:04]   Epoch 001 [7750/14188]  reg=0.1219  dir=0.0000  rmse=0.5332
[22:00:04]   Epoch 001 [7800/14188]  reg=0.0701  dir=0.0000  rmse=0.5333
[22:00:05]   Epoch 001 [7850/14188]  reg=0.0776  dir=0.0000  rmse=0.5331
[22:00:05]   Epoch 001 [7900/14188]  reg=0.0635  dir=0.0000  rmse=0.5330
[22:00:06]   Epoch 001 [7950/14188]  reg=0.1324  dir=0.0000  rmse=0.5330
[22:00:06]   Epoch 001 [8000/14188]  reg=0.1353  dir=0.0000  rmse=0.5329
[22:00:06]   Epoch 001 [8050/14188]  reg=0.0866  dir=0.0000  rmse=0.5329
[22:00:07]   Epoch 001 [8100/14188]  reg=0.1336  dir=0.0000  rmse=0.5328
[22:00:07]   Epoch 001 [8150/14188]  reg=0.0859  dir=0.0000  rmse=0.5327
[22:00:08]   Epoch 001 [8200/14188]  reg=0.0564  dir=0.0000  rmse=0.5326
[22:00:08]   Epoch 001 [8250/14188]  reg=0.0881  dir=0.0000  rmse=0.5326
[22:00:08]   Epoch 001 [8300/14188]  reg=0.0830  dir=0.0000  rmse=0.5325
[22:00:09]   Epoch 001 [8350/14188]  reg=0.1017  dir=0.0000  rmse=0.5324
[22:00:09]   Epoch 001 [8400/14188]  reg=0.0847  dir=0.0000  rmse=0.5325
[22:00:10]   Epoch 001 [8450/14188]  reg=0.1176  dir=0.0000  rmse=0.5325
[22:00:10]   Epoch 001 [8500/14188]  reg=0.0920  dir=0.0000  rmse=0.5323
[22:00:10]   Epoch 001 [8550/14188]  reg=0.2096  dir=0.0000  rmse=0.5322
[22:00:11]   Epoch 001 [8600/14188]  reg=0.0826  dir=0.0000  rmse=0.5321
[22:00:11]   Epoch 001 [8650/14188]  reg=0.0758  dir=0.0000  rmse=0.5319
[22:00:12]   Epoch 001 [8700/14188]  reg=0.0757  dir=0.0000  rmse=0.5318
[22:00:12]   Epoch 001 [8750/14188]  reg=0.0717  dir=0.0000  rmse=0.5317
[22:00:12]   Epoch 001 [8800/14188]  reg=0.1377  dir=0.0000  rmse=0.5317
[22:00:13]   Epoch 001 [8850/14188]  reg=0.0733  dir=0.0000  rmse=0.5316
[22:00:13]   Epoch 001 [8900/14188]  reg=0.0588  dir=0.0000  rmse=0.5316
[22:00:14]   Epoch 001 [8950/14188]  reg=0.0499  dir=0.0000  rmse=0.5315
[22:00:14]   Epoch 001 [9000/14188]  reg=0.0875  dir=0.0000  rmse=0.5314
[22:00:14]   Epoch 001 [9050/14188]  reg=0.1876  dir=0.0000  rmse=0.5314
[22:00:15]   Epoch 001 [9100/14188]  reg=0.0775  dir=0.0000  rmse=0.5314
[22:00:15]   Epoch 001 [9150/14188]  reg=0.0921  dir=0.0000  rmse=0.5313
[22:00:16]   Epoch 001 [9200/14188]  reg=0.1411  dir=0.0000  rmse=0.5313
[22:00:16]   Epoch 001 [9250/14188]  reg=0.0611  dir=0.0000  rmse=0.5313
[22:00:16]   Epoch 001 [9300/14188]  reg=0.0648  dir=0.0000  rmse=0.5312
[22:00:17]   Epoch 001 [9350/14188]  reg=0.0704  dir=0.0000  rmse=0.5312
[22:00:17]   Epoch 001 [9400/14188]  reg=0.1010  dir=0.0000  rmse=0.5312
[22:00:18]   Epoch 001 [9450/14188]  reg=0.0978  dir=0.0000  rmse=0.5311
[22:00:18]   Epoch 001 [9500/14188]  reg=0.1069  dir=0.0000  rmse=0.5311
[22:00:18]   Epoch 001 [9550/14188]  reg=0.0936  dir=0.0000  rmse=0.5311
[22:00:19]   Epoch 001 [9600/14188]  reg=0.1056  dir=0.0000  rmse=0.5310
[22:00:19]   Epoch 001 [9650/14188]  reg=0.0888  dir=0.0000  rmse=0.5309
[22:00:19]   Epoch 001 [9700/14188]  reg=0.0871  dir=0.0000  rmse=0.5309
[22:00:20]   Epoch 001 [9750/14188]  reg=0.0911  dir=0.0000  rmse=0.5309
[22:00:20]   Epoch 001 [9800/14188]  reg=0.1011  dir=0.0000  rmse=0.5307
[22:00:21]   Epoch 001 [9850/14188]  reg=0.0708  dir=0.0000  rmse=0.5307
[22:00:21]   Epoch 001 [9900/14188]  reg=0.1131  dir=0.0000  rmse=0.5307
[22:00:21]   Epoch 001 [9950/14188]  reg=0.0674  dir=0.0000  rmse=0.5307
[22:00:22]   Epoch 001 [10000/14188]  reg=0.1100  dir=0.0000  rmse=0.5307
[22:00:22]   Epoch 001 [10050/14188]  reg=0.0755  dir=0.0000  rmse=0.5306
[22:00:23]   Epoch 001 [10100/14188]  reg=0.0943  dir=0.0000  rmse=0.5306
[22:00:23]   Epoch 001 [10150/14188]  reg=0.1067  dir=0.0000  rmse=0.5306
[22:00:23]   Epoch 001 [10200/14188]  reg=0.0837  dir=0.0000  rmse=0.5305
[22:00:24]   Epoch 001 [10250/14188]  reg=0.0933  dir=0.0000  rmse=0.5305
[22:00:24]   Epoch 001 [10300/14188]  reg=0.0589  dir=0.0000  rmse=0.5304
[22:00:25]   Epoch 001 [10350/14188]  reg=0.0738  dir=0.0000  rmse=0.5304
[22:00:25]   Epoch 001 [10400/14188]  reg=0.1118  dir=0.0000  rmse=0.5305
[22:00:25]   Epoch 001 [10450/14188]  reg=0.0795  dir=0.0000  rmse=0.5304
[22:00:26]   Epoch 001 [10500/14188]  reg=0.0809  dir=0.0000  rmse=0.5303
[22:00:26]   Epoch 001 [10550/14188]  reg=0.0782  dir=0.0000  rmse=0.5303
[22:00:26]   Epoch 001 [10600/14188]  reg=0.0782  dir=0.0000  rmse=0.5302
[22:00:27]   Epoch 001 [10650/14188]  reg=0.1202  dir=0.0000  rmse=0.5301
[22:00:27]   Epoch 001 [10700/14188]  reg=0.1552  dir=0.0000  rmse=0.5302
[22:00:28]   Epoch 001 [10750/14188]  reg=0.0982  dir=0.0000  rmse=0.5301
[22:00:28]   Epoch 001 [10800/14188]  reg=0.0886  dir=0.0000  rmse=0.5301
[22:00:28]   Epoch 001 [10850/14188]  reg=0.0943  dir=0.0000  rmse=0.5300
[22:00:29]   Epoch 001 [10900/14188]  reg=0.0576  dir=0.0000  rmse=0.5300
[22:00:29]   Epoch 001 [10950/14188]  reg=0.0879  dir=0.0000  rmse=0.5300
[22:00:30]   Epoch 001 [11000/14188]  reg=0.0973  dir=0.0000  rmse=0.5299
[22:00:30]   Epoch 001 [11050/14188]  reg=0.1110  dir=0.0000  rmse=0.5298
[22:00:30]   Epoch 001 [11100/14188]  reg=0.0847  dir=0.0000  rmse=0.5298
[22:00:31]   Epoch 001 [11150/14188]  reg=0.1120  dir=0.0000  rmse=0.5298
[22:00:31]   Epoch 001 [11200/14188]  reg=0.0614  dir=0.0000  rmse=0.5297
[22:00:32]   Epoch 001 [11250/14188]  reg=0.0686  dir=0.0000  rmse=0.5297
[22:00:32]   Epoch 001 [11300/14188]  reg=0.0763  dir=0.0000  rmse=0.5297
[22:00:32]   Epoch 001 [11350/14188]  reg=0.0669  dir=0.0000  rmse=0.5297
[22:00:33]   Epoch 001 [11400/14188]  reg=0.0686  dir=0.0000  rmse=0.5296
[22:00:33]   Epoch 001 [11450/14188]  reg=0.0693  dir=0.0000  rmse=0.5295
[22:00:34]   Epoch 001 [11500/14188]  reg=0.0881  dir=0.0000  rmse=0.5295
[22:00:34]   Epoch 001 [11550/14188]  reg=0.0721  dir=0.0000  rmse=0.5296
[22:00:35]   Epoch 001 [11600/14188]  reg=0.1006  dir=0.0000  rmse=0.5295
[22:00:35]   Epoch 001 [11650/14188]  reg=0.1016  dir=0.0000  rmse=0.5294
[22:00:35]   Epoch 001 [11700/14188]  reg=0.1229  dir=0.0000  rmse=0.5293
[22:00:36]   Epoch 001 [11750/14188]  reg=0.0890  dir=0.0000  rmse=0.5293
[22:00:36]   Epoch 001 [11800/14188]  reg=0.1472  dir=0.0000  rmse=0.5292
[22:00:37]   Epoch 001 [11850/14188]  reg=0.0785  dir=0.0000  rmse=0.5292
[22:00:37]   Epoch 001 [11900/14188]  reg=0.0940  dir=0.0000  rmse=0.5292
[22:00:37]   Epoch 001 [11950/14188]  reg=0.0902  dir=0.0000  rmse=0.5292
[22:00:38]   Epoch 001 [12000/14188]  reg=0.1068  dir=0.0000  rmse=0.5291
[22:00:38]   Epoch 001 [12050/14188]  reg=0.0793  dir=0.0000  rmse=0.5290
[22:00:38]   Epoch 001 [12100/14188]  reg=0.0806  dir=0.0000  rmse=0.5290
[22:00:39]   Epoch 001 [12150/14188]  reg=0.0824  dir=0.0000  rmse=0.5289
[22:00:39]   Epoch 001 [12200/14188]  reg=0.0705  dir=0.0000  rmse=0.5288
[22:00:40]   Epoch 001 [12250/14188]  reg=0.0544  dir=0.0000  rmse=0.5288
[22:00:40]   Epoch 001 [12300/14188]  reg=0.0734  dir=0.0000  rmse=0.5287
[22:00:40]   Epoch 001 [12350/14188]  reg=0.1204  dir=0.0000  rmse=0.5287
[22:00:41]   Epoch 001 [12400/14188]  reg=0.1058  dir=0.0000  rmse=0.5287
[22:00:41]   Epoch 001 [12450/14188]  reg=0.0887  dir=0.0000  rmse=0.5287
[22:00:42]   Epoch 001 [12500/14188]  reg=0.0977  dir=0.0000  rmse=0.5286
[22:00:42]   Epoch 001 [12550/14188]  reg=0.0561  dir=0.0000  rmse=0.5285
[22:00:42]   Epoch 001 [12600/14188]  reg=0.0766  dir=0.0000  rmse=0.5285
[22:00:43]   Epoch 001 [12650/14188]  reg=0.0717  dir=0.0000  rmse=0.5285
[22:00:43]   Epoch 001 [12700/14188]  reg=0.0838  dir=0.0000  rmse=0.5285
[22:00:44]   Epoch 001 [12750/14188]  reg=0.1019  dir=0.0000  rmse=0.5285
[22:00:44]   Epoch 001 [12800/14188]  reg=0.0813  dir=0.0000  rmse=0.5284
[22:00:44]   Epoch 001 [12850/14188]  reg=0.0767  dir=0.0000  rmse=0.5284
[22:00:45]   Epoch 001 [12900/14188]  reg=0.0692  dir=0.0000  rmse=0.5283
[22:00:45]   Epoch 001 [12950/14188]  reg=0.0859  dir=0.0000  rmse=0.5283
[22:00:46]   Epoch 001 [13000/14188]  reg=0.0976  dir=0.0000  rmse=0.5283
[22:00:46]   Epoch 001 [13050/14188]  reg=0.0608  dir=0.0000  rmse=0.5283
[22:00:47]   Epoch 001 [13100/14188]  reg=0.1204  dir=0.0000  rmse=0.5283
