149700000000.0,0.005148,-0.000625,-0.000349,0.00098,-0.000508,0.00894,-0.002444,-0.054927,-0.99849,-0.002448,0.054955,-0.74244,6.0,-0.019841,0.0098314,0.52107,0.85323,-0.79085,2.3876,0.64684,0.00017451817801599834,0.0001927559619877754,8.000662895739072e-05
149700000000.0,-0.004456,0.000517,0.001768,-0.00249,-0.000391,0.004606,-0.0025,-0.054923,-0.99849,-0.002503,0.05495,-0.74242,6.0,-0.019921,0.0096479,0.52112,0.8532,-0.79085,2.3876,0.64684,0.0001105568867828088,-6.7593634027814e-05,2.125341635957226e-05
149700000000.0,-0.004446,0.000519,-0.000367,-0.002668,0.000158,-0.001586,-0.002551,-0.054861,-0.99849,-0.002555,0.054889,-0.74243,6.0,-0.020028,0.0096629,0.52093,0.85331,-0.79087,2.3876,0.64682,6.974261170189404e-05,-0.00034541216359474926,-2.056878630183719e-05
149700000000.0,0.003017,0.000456,0.000713,-0.000541,0.000804,0.002276,-0.002542,-0.05485,-0.99849,-0.002545,0.054878,-0.74242,6.0,-0.0199,0.0097085,0.52109,0.85321,-0.79084,2.3876,0.64683,7.732787802691533e-05,-0.0006418135089487922,-5.8356561852288065e-05
149700000000.0,0.004075,-0.000618,0.000717,0.001853,0.00024,0.009033,-0.002509,-0.054897,-0.99849,-0.002513,0.054925,-0.74242,6.0,-0.019971,0.0095636,0.52094,0.8533,-0.79087,2.3876,0.6468,6.55370270746869e-05,-0.0009022446085408672,-4.110225438848694e-05
149700000000.0,-0.001253,-0.000572,-0.00036,0.003031,-0.001247,0.007215,-0.002452,-0.054935,-0.99849,-0.002455,0.054963,-0.74242,6.0,-0.019928,0.0097172,0.52113,0.85319,-0.79085,2.3875,0.64681,7.499144212430451e-05,-0.0007113632288455417,6.0654962752633847e-05
149700000000.0,-0.005509,0.001594,0.000696,0.00294,0.000504,0.000855,-0.002391,-0.054886,-0.99849,-0.002394,0.054914,-0.74243,6.0,-0.019991,0.0096686,0.52109,0.85321,-0.79086,2.3876,0.64683,6.520014561910115e-05,-0.0003138702789030598,0.00013958574448090145
149700000000.0,0.003009,-0.000608,0.000715,-1.9e-05,0.001184,0.000931,-0.002392,-0.054895,-0.99849,-0.002395,0.054922,-0.74242,6.0,-0.019927,0.0096006,0.52107,0.85323,-0.79085,2.3876,0.64684,2.849908444229252e-05,-0.00019563575507454837,0.00012832195000007414
149700000000.0,0.004084,0.000449,0.000715,-0.002363,-0.000319,0.004635,-0.002444,-0.054949,-0.99849,-0.002447,0.054976,-0.74242,6.0,-0.019967,0.0097218,0.52109,0.85321,-0.79086,2.3875,0.64683,2.3991936578413743e-05,9.557652914274565e-05,8.633130660966196e-05
149700000000.0,-0.003387,-0.000554,-0.000364,-0.000948,-0.000813,0.004177,-0.00247,-0.054958,-0.99849,-0.002473,0.054986,-0.74242,6.0,-0.019816,0.0096933,0.52107,0.85323,-0.79084,2.3876,0.64683,-2.5257958825202685e-05,0.00036100651485079815,4.561211903758007e-05
149700000000.0,-0.001262,-0.001638,-0.000358,0.002308,6.4e-05,0.000944,-0.002475,-0.054935,-0.99849,-0.002479,0.054963,-0.74242,6.0,-0.020038,0.0096606,0.52105,0.85324,-0.79086,2.3876,0.64682,-0.0001370020810572791,0.0003194125222079091,-3.647013437177994e-05
149700000000.0,0.001938,-0.001663,-0.000352,0.003413,0.001966,0.0027,-0.002406,-0.054899,-0.99849,-0.00241,0.054926,-0.74243,6.0,-0.019968,0.00973,0.52104,0.85324,-0.79084,2.3875,0.64682,-0.0002128194261057101,0.00023644187979708967,-8.365527246636758e-05
149700000000.0,0.006218,0.000432,0.000719,0.000469,-9.4e-05,0.008876,-0.002392,-0.054975,-0.99848,-0.002395,0.055003,-0.74243,6.0,-0.01972,0.0097683,0.52095,0.8533,-0.79088,2.3876,0.64682,-0.00019128074722484097,-5.3710857907568905e-05,-7.015284637754601e-05
149700000000.0,-0.000186,-0.00058,-0.000358,-0.002188,-0.001238,0.00753,-0.002451,-0.055036,-0.99848,-0.002455,0.055064,-0.74243,6.0,-0.019798,0.0096972,0.52106,0.85323,-0.79086,2.3876,0.64684,-0.00010859265055139814,-0.0005123314913525899,-7.750446911325601e-05
149700000000.0,-0.005523,0.000527,0.001766,-0.002081,0.000137,-0.000845,-0.002496,-0.054992,-0.99848,-0.0025,0.05502,-0.74242,6.0,-0.019978,0.0096947,0.52101,0.85326,-0.79085,2.3876,0.64682,-6.854179231895917e-05,-0.0009920072157815064,-5.444439010951286e-05
149700000000.0,-0.001267,-0.001638,0.00071,0.000313,0.000549,-0.000721,-0.002495,-0.054961,-0.99848,-0.002499,0.054989,-0.74242,6.0,-0.02003,0.0097151,0.52109,0.85321,-0.79086,2.3875,0.64683,-2.6917915028943295e-05,-0.0011474073711798855,3.640493141209243e-07
149700000000.0,0.006218,0.000431,0.000719,0.000786,0.000134,0.007103,-0.00248,-0.055019,-0.99848,-0.002484,0.055047,-0.74242,6.0,-0.020198,0.0094647,0.52095,0.85329,-0.79087,2.3876,0.64681,5.282790247816827e-05,-0.0011456686281831655,2.2272211083046265e-05
149700000000.0,0.003009,-0.000608,0.000715,-0.000792,-0.000788,0.009677,-0.002504,-0.055105,-0.99848,-0.002508,0.055133,-0.74241,6.0,-0.019983,0.0096897,0.52104,0.85324,-0.79086,2.3875,0.64683,0.00014322623763103932,-0.0010018148130023176,2.223960965168859e-05
149700000000.0,-0.005526,-0.000538,0.0007,-0.001358,-0.001215,0.003803,-0.002533,-0.055106,-0.99848,-0.002537,0.055134,-0.74241,6.0,-0.019973,0.0098516,0.52109,0.85321,-0.79086,2.3875,0.64682,0.00019410348780949727,-0.0004836150640358303,8.821403925433875e-06
149700000000.0,-0.004462,-0.001611,-0.000363,-0.000184,0.000434,-0.000695,-0.002547,-0.055045,-0.99848,-0.002551,0.055073,-0.74242,6.0,-0.019986,0.0097137,0.5211,0.85321,-0.79085,2.3875,0.64683,0.0001780255486552712,-0.00012437446004137412,-1.7221706032637512e-05
149700000000.0,0.004095,0.000451,-0.00142,0.00112,-8.9e-05,0.003621,-0.002524,-0.055071,-0.99848,-0.002528,0.055099,-0.74243,6.0,-0.019961,0.0097156,0.52105,0.85324,-0.79085,2.3875,0.64683,0.00015715519911408386,5.7840372524797836e-05,-3.7097711922183695e-05
149700000000.0,0.006224,0.000432,-0.000349,0.000161,-0.00049,0.008912,-0.002511,-0.055144,-0.99848,-0.002515,0.055172,-0.74244,6.0,-0.019978,0.0095089,0.52093,0.85331,-0.79086,2.3876,0.64682,0.0001414141414144083,0.0001771344428682222,1.096223124227949e-05
149700000000.0,-0.003383,0.00051,0.000702,5.4e-05,0.000187,0.005754,-0.002511,-0.055134,-0.99848,-0.002515,0.055162,-0.74244,6.0,-0.020005,0.0096974,0.52106,0.85323,-0.79085,2.3875,0.64682,0.0001110241739615996,0.0002529599382734608,8.761634635895501e-05
149700000000.0,-0.003401,-0.00162,0.000706,0.000513,0.001391,0.000463,-0.002512,-0.055072,-0.99848,-0.002516,0.0551,-0.74243,6.0,-0.020008,0.0097348,0.52104,0.85324,-0.79086,2.3875,0.64683,8.513048722848692e-05,0.00033997859172745675,0.00013980308735676606
149700000000.0,0.00409,0.000451,-0.000352,0.00169,0.000996,0.001913,-0.002468,-0.055058,-0.99848,-0.002472,0.055085,-0.74243,6.0,-0.019974,0.0096306,0.52103,0.85325,-0.79084,2.3876,0.64682,-2.0294390924166667e-05,0.00025105818812263105,0.0001832472112200652
149700000000.0,0.006218,0.000432,0.000719,0.000824,-0.00042,0.007922,-0.002442,-0.055122,-0.99848,-0.002445,0.05515,-0.74243,6.0,-0.019976,0.0097601,0.52107,0.85322,-0.79085,2.3875,0.64683,-0.00013945533875636356,0.0002456517841118552,0.00021211577855049154
149700000000.0,-0.000177,0.000486,-0.00036,0.00069,-0.001123,0.007767,-0.002429,-0.055167,-0.99847,-0.002433,0.055195,-0.74243,6.0,-0.020009,0.0097314,0.52109,0.85321,-0.79085,2.3875,0.64683,-0.00018430675773398175,0.000532979064445621,0.00019302492379535388
149700000000.0,-0.004453,-0.000544,-0.000365,0.002094,-0.00044,0.001436,-0.002399,-0.055148,-0.99848,-0.002402,0.055176,-0.74244,6.0,-0.019941,0.0097243,0.52107,0.85323,-0.79086,2.3875,0.64683,-0.0001799789177428873,0.000981819268531006,0.00013406251867850418
149700000000.0,-0.002311,0.000504,-0.000363,0.000742,0.000953,0.000599,-0.00239,-0.055107,-0.99848,-0.002394,0.055134,-0.74244,6.0,-0.019954,0.0096696,0.52106,0.85323,-0.79085,2.3876,0.64684,-0.00018165517466347785,0.0012875935253519567,2.653756499878765e-05
149700000000.0,0.004095,0.000453,-0.00142,-0.000804,0.000531,0.005221,-0.002401,-0.055127,-0.99848,-0.002404,0.055155,-0.74245,6.0,-0.019854,0.0097531,0.52111,0.8532,-0.79086,2.3876,0.64685,-0.00017550437130784297,0.0011252112301027278,-0.0001427752511668598
149700000000.0,0.004093,0.001516,0.000713,-0.001236,0.000417,0.00888,-0.002426,-0.055181,-0.99847,-0.00243,0.055209,-0.74244,6.0,-0.020058,0.0095848,0.52094,0.8533,-0.79088,2.3876,0.64682,-9.091180769374942e-05,0.0006272787041993746,-0.0002620801886547126
149700000000.0,-0.003378,0.000513,-0.000365,0.00045,-0.000188,0.004288,-0.002418,-0.055171,-0.99847,-0.002422,0.055199,-0.74245,6.0,-0.020025,0.0096975,0.52114,0.85318,-0.79084,2.3875,0.64683,-3.8018702352089405e-05,0.00019865138746129538,-0.00026246053868537284
149700000000.0,-0.001253,-0.00057,-0.00036,0.001376,0.000283,0.000657,-0.002414,-0.055154,-0.99848,-0.002417,0.055182,-0.74245,6.0,-0.020254,0.0095013,0.52099,0.85327,-0.79087,2.3876,0.64682,-1.5588917684779506e-05,-3.254709548466671e-05,-0.00019255763661427274
149700000000.0,0.001951,0.000469,0.000711,0.001211,0.000371,0.003861,-0.002386,-0.055165,-0.99847,-0.00239,0.055193,-0.74244,6.0,-0.020019,0.0097207,0.52108,0.85322,-0.79086,2.3876,0.64682,3.451948207363531e-05,-0.0004447378573250863,-8.447845860590094e-05
149700000000.0,0.001956,0.00047,-0.000356,-0.000727,0.000366,0.007247,-0.002401,-0.055191,-0.99847,-0.002405,0.055219,-0.74244,6.0,-0.019973,0.0095945,0.52108,0.85322,-0.79085,2.3876,0.64683,3.529376606402941e-05,-0.0009595416238760167,-2.0375894551003888e-07
149700000000.0,-0.001258,-0.000571,0.000708,-0.000168,-0.000113,0.004272,-0.002411,-0.055185,-0.99847,-0.002414,0.055213,-0.74244,6.0,-0.020007,0.0094721,0.52094,0.8533,-0.79086,2.3876,0.64682,3.938796246424691e-05,-0.0011293950804416343,8.289457240632803e-05
149700000000.0,-0.003387,-0.000552,-0.000363,0.000589,0.000355,0.000596,-0.002405,-0.05515,-0.99848,-0.002409,0.055178,-0.74244,6.0,-0.020029,0.0097175,0.52105,0.85324,-0.79087,2.3875,0.64683,9.35253557626482e-05,-0.0008515765508742849,0.00011762053021015717
149700000000.0,0.003009,-0.000605,0.000715,0.001328,0.000195,0.002457,-0.002381,-0.055157,-0.99848,-0.002384,0.055185,-0.74243,6.0,-0.019928,0.0097675,0.52104,0.85325,-0.79086,2.3875,0.64682,0.00014563602675369056,-0.000436261485211166,0.00011395830276999761
149700000000.0,0.003018,0.00046,0.000713,-0.000273,-0.000152,0.006255,-0.002382,-0.055192,-0.99847,-0.002385,0.05522,-0.74243,6.0,-0.019992,0.0097207,0.52107,0.85323,-0.79085,2.3875,0.64683,0.0001397134334180771,-0.00015692155552039913,7.863193527521872e-05
149700000000.0,0.000872,-0.001652,-0.000354,1.3e-05,0.00031,0.004911,-0.002393,-0.055211,-0.99847,-0.002397,0.055239,-0.74244,6.0,-0.019958,0.0097182,0.52105,0.85324,-0.79086,2.3876,0.64684,0.00013602947169236005,-0.0001651805847566694,-2.0484565938584505e-05
149700000000.0,-0.001264,-0.000571,0.001775,0.000668,0.001237,0.001815,-0.002392,-0.055177,-0.99847,-0.002396,0.055205,-0.74242,6.0,-0.019916,0.0096871,0.52106,0.85323,-0.79085,2.3876,0.64683,0.0001569487233810821,-0.00030536673893200126,-5.707967246456433e-05
149700000000.0,0.000875,-0.000587,0.000711,0.001106,0.000602,0.003403,-0.002373,-0.055167,-0.99847,-0.002376,0.055195,-0.74242,6.0,-0.019976,0.0096656,0.52111,0.8532,-0.79085,2.3875,0.64682,0.00011178487402290722,-0.0001288843246883447,-1.686037350396377e-05
149700000000.0,0.003019,-0.000603,-0.00142,0.000957,0.000307,0.004866,-0.002361,-0.055208,-0.99847,-0.002365,0.055236,-0.74242,6.0,-0.019853,0.0097731,0.52104,0.85324,-0.79085,2.3875,0.64682,4.92797800492293e-05,0.00033017099450768087,3.9556403191645054e-05
149700000000.0,0.000844,-0.00058,-0.000369,0.000266,0.00014,0.004437,-0.002357,-0.055224,-0.99847,-0.00236,0.055253,-0.74243,6.0,-0.019983,0.0096806,0.52106,0.85323,-0.79085,2.3876,0.64683,1.3040572486141923e-07,0.000557728984301383,6.080166919249474e-05
149700000000.0,-0.001281,0.000503,-0.000375,0.000577,0.000651,0.002013,-0.002347,-0.055201,-0.99847,-0.00235,0.055229,-0.74243,6.0,-0.01996,0.0097769,0.52105,0.85323,-0.79086,2.3875,0.64683,-4.502801006315662e-05,0.0006733553936338569,2.0454681293812775e-05
149700000000.0,0.000873,0.003681,0.00069,2.6e-05,0.001221,0.00331,-0.002331,-0.055191,-0.99847,-0.002334,0.055219,-0.74242,6.0,-0.020097,0.0096683,0.52115,0.85317,-0.79085,2.3875,0.64682,-6.552344314572978e-05,0.0010324601583314443,2.1185496709740465e-05
149700000000.0,0.000844,-0.00058,-0.000369,-0.000742,-0.00088,0.005261,-0.002356,-0.055227,-0.99847,-0.002359,0.055255,-0.74243,6.0,-0.019774,0.0096865,0.52104,0.85325,-0.79085,2.3876,0.64685,-3.3383865550827946e-05,0.0012147836623306184,3.266935085134906e-05
149700000000.0,-0.001287,0.000502,0.000692,-0.000269,-0.001244,0.00546,-0.00234,-0.055214,-0.99847,-0.002344,0.055242,-0.74243,6.0,-0.019924,0.0096314,0.52103,0.85325,-0.79085,2.3876,0.64682,1.0812808015961998e-05,0.0010780749941543162,5.407762400743442e-05
149700000000.0,-0.000223,-0.000571,-0.000371,-0.000363,0.001358,0.005492,-0.002353,-0.055191,-0.99847,-0.002357,0.055219,-0.74242,6.0,-0.019889,0.0096677,0.52102,0.85326,-0.79085,2.3876,0.64684,-1.7694426785700077e-05,0.0007113632288453346,6.045120380769323e-05
149700000000.0,0.001905,-0.00059,0.0007,0.000129,0.000833,0.004622,-0.002357,-0.0552,-0.99847,-0.002361,0.055228,-0.74242,6.0,-0.020057,0.009457,0.52092,0.85332,-0.79086,2.3876,0.64682,-3.641308186923642e-05,0.0001380398932850042,5.227367814860723e-05
149700000000.0,0.000844,-0.00058,-0.000369,-0.002763,-6.9e-05,0.004148,-0.00241,-0.055214,-0.99847,-0.002414,0.055242,-0.74242,6.0,-0.019962,0.009703,0.52107,0.85323,-0.79086,2.3876,0.64682,-2.664895322359057e-05,-0.00041254394401323035,0.00011931580463226847
149700000000.0,-0.001287,0.000501,0.000692,-0.001288,-0.000616,0.003339,-0.002435,-0.055216,-0.99847,-0.002439,0.055244,-0.74242,6.0,-0.019897,0.0096749,0.52106,0.85323,-0.79085,2.3876,0.64683,-6.768328796338444e-05,-0.000835438842430347,0.00016919056080019445
149700000000.0,0.002972,-0.000599,0.000702,-0.000174,0.000905,0.003141,-0.00245,-0.055211,-0.99847,-0.002454,0.055239,-0.74241,6.0,-0.019987,0.0097676,0.52111,0.8532,-0.79085,2.3875,0.64684,-0.00012090784118740655,-0.0008124820012904973,0.0001727821518039492
149700000000.0,0.002972,-0.000599,0.000702,0.000843,0.000759,0.005551,-0.00243,-0.055233,-0.99847,-0.002434,0.055261,-0.74241,6.0,-0.019915,0.0096494,0.52105,0.85324,-0.79085,2.3876,0.64685,-0.00014016985345496256,-0.0007006862601261378,0.0001082802201699227
149700000000.0,0.000833,-0.000582,0.001765,0.000759,-0.000729,0.005381,-0.002423,-0.055271,-0.99847,-0.002426,0.055299,-0.7424,6.0,-0.019957,0.009661,0.52111,0.8532,-0.79085,2.3876,0.64685,-0.00013003624192206275,-0.0007351079379062564,8.636662482725661e-06
149700000000.0,-0.001312,-0.002695,0.000698,0.000687,-0.000584,0.003687,-0.002426,-0.055278,-0.99847,-0.00243,0.055306,-0.7424,6.0,-0.01997,0.0097446,0.52113,0.85319,-0.79086,2.3875,0.64682,-7.836025668018743e-05,-0.00036426665797600834,-1.9941208753840187e-05
149700000000.0,-0.001284,0.001567,0.001758,0.00047,0.001214,0.00291,-0.002408,-0.055245,-0.99847,-0.002412,0.055273,-0.74239,6.0,-0.020003,0.0094761,0.52092,0.85332,-0.79089,2.3876,0.64682,6.131785852144704e-05,-8.894757146615605e-05,-7.634168473474709e-06
149700000000.0,0.001905,-0.00059,0.0007,-0.000601,0.00223,0.005688,-0.002421,-0.055224,-0.99847,-0.002424,0.055252,-0.74238,6.0,-0.019892,0.00968,0.52107,0.85323,-0.79085,2.3875,0.64684,0.00018240772436602402,7.824343488909663e-05,-1.7167370313289656e-05
149700000000.0,0.001913,0.000476,0.000698,-0.00015,0.000833,0.006832,-0.002414,-0.055246,-0.99847,-0.002417,0.055274,-0.74238,6.0,-0.019836,0.0096929,0.52101,0.85326,-0.79084,2.3876,0.64685,0.00019102536934729366,0.00033881037377705693,-4.7282942387082045e-05
149700000000.0,-0.002354,0.000511,0.000691,0.000917,-0.0009,0.003642,-0.002398,-0.055253,-0.99847,-0.002401,0.055281,-0.74237,6.0,-0.019957,0.0097222,0.52106,0.85323,-0.79086,2.3875,0.64683,0.0001931145777287117,0.00043378921001246257,-3.71085790664182e-05
149700000000.0,-0.002349,0.000512,-0.000377,0.001735,-0.000206,0.001568,-0.00236,-0.055229,-0.99847,-0.002364,0.055257,-0.74238,6.0,-0.019934,0.0097084,0.52108,0.85322,-0.79085,2.3876,0.64684,0.00017640091066491937,0.0003834199988042603,2.6809243592356732e-05
149700000000.0,0.002994,0.001534,-0.000369,0.000839,0.001052,0.002469,-0.002334,-0.055221,-0.99847,-0.002338,0.055249,-0.74239,6.0,-0.019923,0.0096772,0.52109,0.85321,-0.79084,2.3876,0.64684,9.613075347248799e-05,5.1673268458369024e-05,5.559630734343783e-05
149700000000.0,0.004052,0.00046,-0.000366,-0.000305,0.000829,0.005076,-0.002335,-0.055257,-0.99847,-0.002339,0.055286,-0.74239,6.0,-0.020017,0.0097404,0.5211,0.85321,-0.79086,2.3875,0.64682,1.879472508773005e-05,-4.365874994891595e-05,6.203780679180745e-05
149700000000.0,-0.002349,0.000513,-0.000377,-0.000763,-0.001205,0.005395,-0.002349,-0.055283,-0.99847,-0.002353,0.055311,-0.74239,6.0,-0.019982,0.0096432,0.52105,0.85324,-0.79085,2.3876,0.64684,-5.891621975524098e-05,-0.00021739721040049434,2.6331089267519865e-05
149700000000.0,-0.003407,0.001587,-0.000381,-0.000246,-0.000632,0.001353,-0.002348,-0.055261,-0.99847,-0.002352,0.055289,-0.7424,6.0,-0.019937,0.0096992,0.5211,0.85321,-0.79085,2.3876,0.64683,-0.00014099575637994312,-0.0006665634288002065,-2.8721860890604313e-05
149700000000.0,0.00191,-0.000588,-0.000367,6.9e-05,0.002248,0.003445,-0.002358,-0.055227,-0.99847,-0.002362,0.055255,-0.74241,6.0,-0.019973,0.0097591,0.52106,0.85323,-0.79085,2.3875,0.64685,-0.000168916165419923,-0.0006160312104359794,-5.310229785821975e-05
149700000000.0,0.005093,-0.002745,-0.000358,0.00028,0.001346,0.00677,-0.00237,-0.055255,-0.99847,-0.002374,0.055284,-0.7424,6.0,-0.019994,0.0096432,0.52107,0.85323,-0.79085,2.3876,0.64684,-0.00013826266973138791,-0.0004822566710624337,-9.400351008756267e-05
149700000000.0,0.000851,0.000486,-0.000371,-0.001138,-0.000815,0.006814,-0.002387,-0.055291,-0.99847,-0.00239,0.055319,-0.7424,6.0,-0.020012,0.0097317,0.52105,0.85323,-0.79086,2.3875,0.64684,-0.0001222227655789352,-0.00025852934943420604,-0.0001529767823469776
149700000000.0,-0.004505,-0.001602,0.000691,-0.000633,-0.001144,0.001948,-0.002404,-0.055268,-0.99847,-0.002408,0.055296,-0.74239,6.0,-0.020013,0.0097241,0.52106,0.85323,-0.79086,2.3875,0.64682,-0.0001056775392422952,5.979645839626952e-05,-0.00014015083595478756
149700000000.0,-0.001286,-0.000561,-0.00144,0.001273,0.001297,0.000989,-0.002386,-0.055222,-0.99847,-0.00239,0.05525,-0.7424,6.0,-0.019951,0.0097472,0.5211,0.85321,-0.79085,2.3876,0.64684,-5.591145451175802e-05,5.6672154571603186e-05,-1.8639868290401712e-05
149700000000.0,0.004066,0.001527,-0.001435,-0.000259,0.001325,0.005886,-0.002381,-0.055234,-0.99847,-0.002384,0.055262,-0.74241,6.0,-0.019999,0.0097451,0.52107,0.85322,-0.79086,2.3875,0.64681,-3.9040213868735956e-06,-3.023782744105723e-05,0.0001625996381246533
149700000000.0,0.001913,0.000476,0.000698,-0.001292,-0.000175,0.008264,-0.0024,-0.055276,-0.99847,-0.002404,0.055304,-0.74239,6.0,-0.019842,0.0098116,0.52103,0.85325,-0.79087,2.3876,0.64684,4.5302405441745865e-05,-0.0003105829679240247,0.0002549649262940456
149700000000.0,-0.0045,-0.001601,-0.000377,-0.000404,-0.000938,0.002619,-0.002419,-0.05526,-0.99847,-0.002422,0.055288,-0.74239,6.0,-0.020006,0.0097345,0.52109,0.85321,-0.79085,2.3875,0.64684,4.55523497465872e-05,-0.0004820936639114292,0.00013441570084867503
149700000000.0,-0.002349,0.000513,-0.000377,0.001192,-0.000421,-0.000125,-0.002398,-0.055227,-0.99847,-0.002401,0.055255,-0.74239,6.0,-0.019921,0.0095699,0.52104,0.85325,-0.79085,2.3876,0.64684,-2.5820333514029816e-05,-0.00066656342879943,-0.00021450383338541168
149700000000.0,0.002985,0.000469,-0.000367,0.000953,0.000984,0.004345,-0.002387,-0.055244,-0.99847,-0.002391,0.055272,-0.74239,6.0,-0.019936,0.0096841,0.52105,0.85324,-0.79086,2.3875,0.64683,-0.00012139142908325435,-0.0006635749642742203,-0.0006738933172500488
