149700000000.0,-0.005783,-0.002252,0.007769,0.001009,-0.002473,0.00198,-0.000795,-0.046279,-0.99893,-0.000796,0.046296,1.6053,6.0,-0.0024748,0.016529,-0.014006,0.99976,-1.145,1.9094,0.64585,-0.0020320146054304284,0.0027922473796417194,0.00035793111317025114
149700000000.0,-0.007875,0.003093,0.007756,-0.000874,-0.004006,0.001998,-0.000789,-0.046211,-0.99893,-0.00079,0.046227,1.6054,6.0,-0.0023059,0.016248,-0.014063,0.99977,-1.1449,1.9094,0.64583,-0.002064159616607547,0.0026092012105987327,0.0005654120549242689
149700000000.0,0.001711,0.000883,0.007776,-0.000996,-0.002305,0.008466,-0.000804,-0.046264,-0.99893,-0.000805,0.04628,1.6055,6.0,-0.0024295,0.01622,-0.014136,0.99977,-1.145,1.9094,0.64586,-0.002103498676923405,0.0027047777397397185,0.00080533957107444
149700000000.0,0.003858,0.001932,0.006711,-0.001424,-0.000172,0.011776,-0.000788,-0.046291,-0.99893,-0.000789,0.046308,1.6056,6.0,-0.0025133,0.016133,-0.014081,0.99977,-1.145,1.9094,0.64587,-0.0020156649876909663,0.002854554148258444,0.0009552029167410634
149700000000.0,0.000653,0.001957,0.007773,0.000153,-0.000972,0.006357,-0.000763,-0.04633,-0.99893,-0.000764,0.046347,1.6056,6.0,-0.0023619,0.01595,-0.014127,0.99977,-1.145,1.9095,0.64588,-0.0021076010236856964,0.0028992996125850523,0.0010250922348823137
149700000000.0,-0.002556,0.000919,0.007769,0.001335,-0.003344,-0.000207,-0.000724,-0.046385,-0.99892,-0.000725,0.046401,1.6057,6.0,-0.002347,0.016048,-0.014165,0.99977,-1.145,1.9095,0.64588,-0.0021992925489452237,0.0028240718100845143,0.0010432457984910451
149700000000.0,-0.004686,-0.000127,0.005632,0.001914,-0.002935,-0.001764,-0.000694,-0.046396,-0.99892,-0.000695,0.046413,1.6057,6.0,-0.0017651,0.016104,-0.014094,0.99977,-1.1451,1.9095,0.6459,-0.001939377638679785,0.002815160752222798,0.0010320933922329633
149700000000.0,-0.002549,0.000921,0.006701,0.003455,-0.001924,0.001624,-0.000632,-0.046401,-0.99892,-0.000633,0.046418,1.6058,6.0,-0.0017998,0.016099,-0.014098,0.99977,-1.1451,1.9096,0.6459,-0.0013498622589531927,0.0026497356567284167,0.0010418738215923148
149700000000.0,0.002805,0.001946,0.004574,0.003104,-0.001312,0.007725,-0.000556,-0.046448,-0.99892,-0.000556,0.046464,1.6059,6.0,-0.0016334,0.016049,-0.014132,0.99977,-1.1451,1.9096,0.64591,-0.0008206866948135022,0.0023821594101339693,0.0010249346612972866
149700000000.0,0.003864,0.000872,0.004578,0.002382,-0.002855,0.008361,-0.00049,-0.046553,-0.99892,-0.00049,0.04657,1.6059,6.0,-0.0015968,0.016032,-0.014193,0.99977,-1.1451,1.9096,0.64592,-0.000518933281174501,0.002169353567958847,0.000923582245259914
149700000000.0,-0.003603,0.000934,0.004565,0.002337,-0.003428,0.003705,-0.00043,-0.046606,-0.99891,-0.00043,0.046623,1.6059,6.0,-0.0015597,0.016044,-0.014245,0.99977,-1.1451,1.9096,0.64595,-0.000398797007191666,0.0019670073516268234,0.0007140963154933595
149700000000.0,-0.003611,-0.000131,0.004566,0.002893,-0.002699,-0.000599,-0.000375,-0.046618,-0.99891,-0.000375,0.046634,1.606,6.0,-0.0014282,0.015953,-0.014206,0.99977,-1.1451,1.9096,0.64594,-0.0005795719432097931,0.0018930836063735536,0.0004539260273522366
149700000000.0,-0.003591,0.000937,0.00243,0.001227,-0.002857,-0.000111,-0.000342,-0.046628,-0.99891,-0.000343,0.046644,1.606,6.0,-0.00137,0.016095,-0.014219,0.99977,-1.1451,1.9097,0.64595,-0.0009514727696565328,0.0016842442716543556,0.00020855950576116099
149700000000.0,-0.000382,0.001976,0.002434,-0.0004,-0.00288,0.004723,-0.000347,-0.04668,-0.99891,-0.000348,0.046697,1.606,6.0,-0.0014661,0.015869,-0.014252,0.99977,-1.1451,1.9097,0.64594,-0.0013665704924465305,0.0013381529115778254,2.6045826743738802e-05
149700000000.0,0.002801,0.000882,0.004576,-0.001242,-0.002421,0.007085,-0.00036,-0.046758,-0.99891,-0.00036,0.046775,1.6061,6.0,-0.0013106,0.015998,-0.014213,0.99977,-1.1451,1.9097,0.64596,-0.001825843154515755,0.0010415070554926176,-0.00010203161252078392
149700000000.0,-0.000372,0.003041,0.002432,-0.001754,-0.002499,0.004183,-0.000382,-0.046818,-0.9989,-0.000382,0.046835,1.6061,6.0,-0.001254,0.015867,-0.014234,0.99977,-1.1452,1.9097,0.64593,-0.0019449198819829522,0.0008975717367308844,-0.00010873664020504815
149700000000.0,-0.002527,0.000926,0.003499,-0.001369,-0.002071,0.000551,-0.000401,-0.046833,-0.9989,-0.000401,0.04685,1.6061,6.0,-0.0012014,0.015776,-0.014333,0.99977,-1.1452,1.9097,0.64593,-0.0015991002004976228,0.0009647578528674714,8.677414271752586e-05
149700000000.0,-0.003588,0.000936,0.00243,-0.000119,-0.003716,0.002838,-0.0004,-0.046867,-0.9989,-0.0004,0.046884,1.6062,6.0,-0.0013817,0.01567,-0.014242,0.99977,-1.1452,1.9097,0.64595,-0.0011076879608330177,0.0010885889557184722,0.00032275688569434046
149700000000.0,0.002823,0.001949,0.002439,0.001382,-0.003429,0.005352,-0.00036,-0.04694,-0.9989,-0.00036,0.046958,1.6062,6.0,-0.00093432,0.016036,-0.014175,0.99977,-1.1452,1.9097,0.64595,-0.0006431990697715888,0.0012444781325902053,0.0005448188175485541
149700000000.0,0.001756,0.001958,0.002437,0.000559,-0.002828,0.005715,-0.00033,-0.047007,-0.99889,-0.000331,0.047025,1.6062,6.0,-0.00096871,0.015831,-0.014308,0.99977,-1.1452,1.9098,0.64594,-0.0002413320944795221,0.001348965719596841,0.0007490450497466261
149700000000.0,-0.003586,0.000937,0.00243,0.001573,-0.001873,0.003532,-0.000291,-0.047032,-0.99889,-0.000292,0.047049,1.6062,6.0,-0.00097924,0.016059,-0.014236,0.99977,-1.1452,1.9097,0.64597,4.602235371306359e-05,0.001563890654802695,0.0008457517618365228
149700000000.0,-0.001469,-0.001211,0.002437,0.001815,-0.002215,0.001181,-0.000259,-0.047055,-0.99889,-0.000259,0.047073,1.6063,6.0,-0.00093385,0.016068,-0.014181,0.99977,-1.1452,1.9098,0.64598,0.00019142473687653715,0.0016860373503765306,0.0007722627023342575
149700000000.0,0.001751,-0.000169,0.000306,0.001668,-0.002265,0.002278,-0.000218,-0.047097,-0.99889,-0.000218,0.047114,1.6063,6.0,-0.0011727,0.015804,-0.014335,0.99977,-1.1452,1.9098,0.64597,0.0002325297080506267,0.0013260360463162508,0.0005644747637767626
149700000000.0,0.001755,0.000896,0.001372,0.001832,-3.5e-05,0.004688,-0.000169,-0.047114,-0.99889,-0.000169,0.047132,1.6063,6.0,-0.0010201,0.016022,-0.014172,0.99977,-1.1452,1.9098,0.64598,8.38671817677146e-05,0.0007518433392546876,0.0003216158356018678
149700000000.0,0.000679,-0.000161,0.001372,0.000163,-0.000108,0.004717,-0.000163,-0.047133,-0.99889,-0.000163,0.04715,1.6063,6.0,-0.00099374,0.016096,-0.014112,0.99977,-1.1452,1.9098,0.64601,-0.00013668150031585172,0.00011451252709805767,-1.8661602578495395e-05
149700000000.0,-0.003579,0.000939,0.001362,-0.001616,-0.002076,0.002886,-0.000185,-0.047149,-0.99889,-0.000185,0.047167,1.6063,6.0,-0.00098226,0.015928,-0.014309,0.99977,-1.1452,1.9098,0.64598,-0.00013105775343267903,-0.0005472693584599916,-0.00036532077091690825
149700000000.0,-0.003573,0.00094,0.000295,0.000382,-0.003967,0.00299,-0.000168,-0.047196,-0.99889,-0.000169,0.047213,1.6063,6.0,-0.0012287,0.015866,-0.014254,0.99977,-1.1452,1.9098,0.64597,4.110497117615991e-05,-0.0011596057400262783,-0.0005762275797260789
149700000000.0,0.00068,-0.002289,-0.001827,0.001025,-0.002646,0.004758,-0.000155,-0.047235,-0.99888,-0.000156,0.047253,1.6063,6.0,-0.0011477,0.016068,-0.014179,0.99977,-1.1452,1.9098,0.64598,0.0001630071560145606,-0.0016594671839434481,-0.000700865568000203
149700000000.0,-0.001439,-0.001204,-0.0029,0.002295,-0.000231,0.003675,-0.000113,-0.047239,-0.99888,-0.000113,0.047257,1.6062,6.0,-0.0012715,0.015774,-0.014319,0.99977,-1.1452,1.9098,0.64596,0.00018588249357567318,-0.0020055585440197457,-0.0006618824066384235
149700000000.0,-0.001444,-0.001205,-0.001832,0.00082,-0.001746,0.002499,-0.000103,-0.047265,-0.99888,-0.000103,0.047282,1.6062,6.0,-0.0011881,0.015807,-0.014313,0.99977,-1.1452,1.9097,0.64596,0.0002045468129384901,-0.0020111822909011324,-0.0004968539618891453
149700000000.0,-0.00461,0.003083,-0.001845,-0.002192,-0.001698,0.001995,-0.000112,-0.047268,-0.99888,-0.000112,0.047285,1.6062,6.0,-0.0011459,0.015782,-0.014272,0.99977,-1.1452,1.9097,0.64593,0.00027306415418240746,-0.0015814954276477523,-0.0002641965648956883
149700000000.0,-0.000343,0.003047,-0.001838,-0.001944,-0.000214,0.004284,-0.000116,-0.047256,-0.99888,-0.000117,0.047273,1.6062,6.0,-0.001157,0.015782,-0.014333,0.99977,-1.1452,1.9097,0.64597,0.00041018034025068717,-0.0010724784151335612,-7.995772680914452e-05
149700000000.0,0.00071,0.001972,-0.000767,-0.001658,0.000122,0.005947,-0.000127,-0.047271,-0.99888,-0.000127,0.047289,1.6062,6.0,-0.0011565,0.01579,-0.014308,0.99977,-1.1452,1.9097,0.64596,0.0006047565488137387,-0.0006431990697707349,2.7512891151845263e-05
149700000000.0,-0.000365,0.000915,-0.000767,0.00071,-0.000604,0.004786,-0.000115,-0.047293,-0.99888,-0.000115,0.047311,1.6062,6.0,-0.001061,0.015698,-0.014351,0.99977,-1.1451,1.9097,0.64592,0.0006431990697741768,-0.00024133209447918568,0.0001563265794065673
149700000000.0,-0.003569,-0.000122,-0.001838,0.002166,-0.0014,0.002543,-7.6e-05,-0.047291,-0.99888,-7.6e-05,0.047308,1.6062,6.0,-0.00132,0.016036,-0.014136,0.99977,-1.1452,1.9097,0.64597,0.0007442635065039772,4.602235371471991e-05,0.00012170657625369642
149700000000.0,-0.000368,-0.000149,-0.001832,0.000814,-0.000843,0.002086,-5.1e-05,-0.047283,-0.99888,-5.1e-05,0.047301,1.6061,6.0,-0.0012904,0.01593,-0.014334,0.99977,-1.1452,1.9097,0.64597,0.0011076879608380903,0.00019142473688067786,-7.908020495457226e-05
149700000000.0,0.000685,-0.001224,-0.000761,-0.002037,0.00059,0.003963,-8.4e-05,-0.047267,-0.99888,-8.4e-05,0.047284,1.6061,6.0,-0.0013812,0.015837,-0.014236,0.99977,-1.1452,1.9097,0.64597,0.0014628262180723254,0.00019732016235771735,-0.0003254410701970819
149700000000.0,0.00069,-0.001224,-0.001828,-0.004147,0.000206,0.005107,-0.000171,-0.04728,-0.99888,-0.000172,0.047297,1.6061,6.0,-0.0014189,0.015787,-0.014237,0.99977,-1.1451,1.9097,0.64593,0.0015254481338400055,0.00010147195462025096,-0.0005129237506880649
149700000000.0,-0.003565,0.00094,-0.000772,-0.003947,-0.00023,0.003048,-0.000233,-0.047256,-0.99888,-0.000234,0.047273,1.6061,6.0,-0.0013752,0.015993,-0.014195,0.99977,-1.1451,1.9097,0.64594,0.001276536206606952,-1.7604772850233046e-05,-0.000567786525830296
149700000000.0,-0.002485,0.001998,-0.00184,-0.001979,-3.8e-05,0.00279,-0.000248,-0.047234,-0.99888,-0.000249,0.047251,1.6061,6.0,-0.0014059,0.016003,-0.014166,0.99977,-1.1451,1.9097,0.64595,0.0009622855776700619,-3.5209545699534484e-05,-0.0005636488608532055
149700000000.0,0.003894,-0.000187,-0.000757,-0.000699,0.000899,0.004575,-0.000262,-0.047239,-0.99888,-0.000263,0.047257,1.6061,6.0,-0.0013644,0.015896,-0.014153,0.99977,-1.1451,1.9097,0.64593,0.0006373036442966198,0.0,-0.0004761819377212536
149700000000.0,0.000705,0.001969,0.000301,-0.000381,0.001718,0.004988,-0.00026,-0.04722,-0.99888,-0.00026,0.047237,1.6061,6.0,-0.001539,0.015899,-0.014126,0.99977,-1.1451,1.9097,0.64593,0.0003371803022167038,0.0,-0.00035058220722478865
149700000000.0,-0.003561,0.000941,-0.001839,-0.001568,0.000372,0.003646,-0.000278,-0.047201,-0.99889,-0.000278,0.047219,1.6061,6.0,-0.0014581,0.015862,-0.014295,0.99977,-1.1451,1.9097,0.64591,7.30543737554536e-05,0.0,-0.00016232524274317861
149700000000.0,-0.004629,0.002012,0.000292,-0.002559,-0.001097,0.002411,-0.000309,-0.047182,-0.99889,-0.00031,0.047199,1.6061,6.0,-0.0015086,0.015912,-0.014179,0.99977,-1.1451,1.9097,0.64593,-0.00017381996402878846,0.0,5.170043631845696e-05
149700000000.0,-0.000342,0.003045,-0.001838,-0.001041,-0.000719,0.003159,-0.000302,-0.047178,-0.99889,-0.000302,0.047195,1.6061,6.0,-0.0012504,0.016016,-0.014218,0.99977,-1.1451,1.9097,0.64592,-0.0002325297080536287,0.0,0.0001411370292505917
149700000000.0,0.002822,-0.00018,0.000308,0.001713,0.000844,0.004837,-0.000278,-0.047185,-0.99889,-0.000279,0.047202,1.6061,6.0,-0.0014217,0.01597,-0.014147,0.99977,-1.1451,1.9097,0.64593,-0.00010147195461794771,0.0,0.0001598774186189481
149700000000.0,-0.000396,-0.002285,0.000307,0.000526,0.000145,0.005295,-0.000282,-0.047188,-0.99889,-0.000282,0.047205,1.6061,6.0,-0.0014027,0.016042,-0.014199,0.99977,-1.1451,1.9097,0.64595,1.7604772849534305e-05,0.0,0.00017162480099501505
149700000000.0,-0.003566,0.000939,-0.000772,-0.000527,5.4e-05,0.002107,-0.000281,-0.047158,-0.99889,-0.000282,0.047176,1.6061,6.0,-0.0012758,0.016059,-0.014175,0.99977,-1.1451,1.9097,0.64593,3.520954569860283e-05,0.0,0.00022260528903792292
149700000000.0,-0.001437,0.00092,0.000299,-0.001531,0.000556,0.003299,-0.0003,-0.047126,-0.99889,-0.0003,0.047143,1.6061,6.0,-0.0015024,0.016085,-0.014186,0.99977,-1.1451,1.9097,0.64593,0.0,0.0,0.0003023891415498616
149700000000.0,0.001768,0.000895,-0.000763,-0.002243,0.001792,0.005726,-0.000336,-0.047111,-0.99889,-0.000336,0.047128,1.6061,6.0,-0.0015496,0.015912,-0.014217,0.99977,-1.1451,1.9097,0.64592,0.0,0.0,0.00038966317287963205
149700000000.0,0.002821,-0.000181,0.000309,-0.001672,0.00064,0.006121,-0.000357,-0.047133,-0.99889,-0.000358,0.047151,1.6061,6.0,-0.0014945,0.016046,-0.014143,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,0.00046875696176343286
149700000000.0,-0.005694,0.000957,-0.001843,-0.001613,-0.000909,0.002887,-0.000371,-0.04711,-0.99889,-0.000371,0.047128,1.6061,6.0,-0.0015615,0.015948,-0.014176,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,0.0004920642682879676
149700000000.0,-0.004624,0.002012,-0.000776,-0.000885,-0.000729,0.000341,-0.000366,-0.047077,-0.99889,-0.000366,0.047094,1.6061,6.0,-0.0011731,0.016063,-0.01422,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,0.00046369287278457164
149700000000.0,0.001751,-0.001237,-0.000759,-0.001482,0.001627,0.002753,-0.00041,-0.047052,-0.99889,-0.00041,0.047069,1.6061,6.0,-0.001304,0.016092,-0.014195,0.99977,-1.1451,1.9097,0.64597,0.0,0.0,0.00031824158747326587
149700000000.0,0.003893,-0.00019,-0.000757,-0.0017,0.001472,0.00585,-0.000436,-0.047065,-0.99889,-0.000437,0.047082,1.6061,6.0,-0.0014039,0.016057,-0.01414,0.99977,-1.1451,1.9097,0.64597,0.0,0.0,5.665857064510494e-05
149700000000.0,-0.001433,0.00092,-0.000768,-0.00141,-0.000594,0.003957,-0.000452,-0.047075,-0.99889,-0.000452,0.047092,1.6061,6.0,-0.0013832,0.015992,-0.014203,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,-0.00016527295548283684
149700000000.0,-0.003558,0.002002,-0.000774,-0.000911,-0.001043,0.000952,-0.000447,-0.047053,-0.99889,-0.000448,0.04707,1.606,6.0,-0.0013093,0.016024,-0.014233,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,-0.00024480686368900256
149700000000.0,-0.000365,0.000911,-0.000766,-0.000354,-0.000413,0.001257,-0.000455,-0.047057,-0.99889,-0.000455,0.047075,1.606,6.0,-0.0012862,0.01603,-0.014263,0.99977,-1.1451,1.9097,0.64597,0.0,0.0,-0.00029142147673736046
149700000000.0,0.000699,0.001965,0.001369,0.000313,-0.000515,0.004689,-0.000435,-0.047077,-0.99889,-0.000436,0.047095,1.6061,6.0,-0.0012535,0.016014,-0.014167,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,-0.00031954292793564333
149700000000.0,0.00071,0.001968,-0.000766,0.000703,-0.00086,0.004765,-0.000398,-0.047098,-0.99889,-0.000398,0.047116,1.606,6.0,-0.0014372,0.015934,-0.014265,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,-0.00024478512940131006
149700000000.0,-0.002521,-0.001204,0.000301,0.000143,-0.000923,0.002003,-0.000402,-0.047096,-0.99889,-0.000402,0.047113,1.6061,6.0,-0.0011471,0.015943,-0.014181,0.99977,-1.1451,1.9097,0.64593,0.0,0.0,-0.00011548241967847425
149700000000.0,-0.003579,-0.000129,0.000298,-0.000344,-0.000247,0.001241,-0.000404,-0.047071,-0.99889,-0.000404,0.047088,1.606,6.0,-0.001314,0.016056,-0.014149,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,-2.4396737683417865e-06
149700000000.0,0.001777,0.001959,-0.000764,-0.000807,0.000493,0.004675,-0.000398,-0.047062,-0.99889,-0.000399,0.04708,1.606,6.0,-0.0013117,0.016007,-0.014197,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,7.45567563754738e-05
149700000000.0,0.001769,0.000893,-0.000762,-0.001777,-0.000948,0.00655,-0.00042,-0.047102,-0.99889,-0.000421,0.04712,1.606,6.0,-0.0013229,0.016077,-0.014197,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,7.674105226664345e-05
149700000000.0,-0.001445,-0.000148,0.000301,-0.00138,-0.000787,0.004139,-0.000436,-0.04711,-0.99889,-0.000436,0.047128,1.6061,6.0,-0.0011831,0.016108,-0.01416,0.99977,-1.1451,1.9097,0.64597,0.0,0.0,-3.3063284809892384e-05
149700000000.0,-0.002495,0.001992,0.000296,-0.001831,0.000198,0.00176,-0.000442,-0.047073,-0.99889,-0.000443,0.04709,1.6061,6.0,-0.0013809,0.016063,-0.014171,0.99977,-1.1451,1.9097,0.64593,0.0,0.0,-0.00010347965942278953
149700000000.0,-0.001423,0.001984,-0.00077,0.00027,-0.000533,0.002905,-0.000423,-0.047059,-0.99889,-0.000423,0.047077,1.6061,6.0,-0.0014391,0.015993,-0.01419,0.99977,-1.1451,1.9097,0.64592,0.0,0.0,-2.9827592765314353e-05
149700000000.0,0.001756,-0.000174,0.000307,0.000122,-0.000912,0.005452,-0.000412,-0.047092,-0.99889,-0.000412,0.047109,1.6061,6.0,-0.0013263,0.016028,-0.014225,0.99977,-1.1451,1.9097,0.64596,0.0,0.0,2.3524649397267975e-05
149700000000.0,0.000711,0.001967,-0.000766,-2e-05,-0.000851,0.00397,-0.000392,-0.047123,-0.99889,-0.000392,0.04714,1.606,6.0,-0.001389,0.015975,-0.014232,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,4.004542466017297e-05
149700000000.0,-0.001444,-0.000148,0.000301,-0.000489,-0.00098,0.001895,-0.000396,-0.047116,-0.99889,-0.000396,0.047134,1.606,6.0,-0.0012675,0.016135,-0.014158,0.99977,-1.1451,1.9097,0.64595,0.0,0.0,9.631549491629618e-05
149700000000.0,-0.004535,0.001912,0.000293,-0.001019,-0.000497,0.001363,-0.0004,-0.04708,-0.99889,-0.0004,0.047098,1.606,6.0,-0.0013082,0.016139,-0.014211,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,0.0001926418569766585
149700000000.0,0.001858,0.000794,0.000306,-8e-05,0.000508,0.004735,-0.000393,-0.047078,-0.99889,-0.000394,0.047095,1.606,6.0,-0.0011967,0.016036,-0.014227,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,0.00028953059372661136
149700000000.0,0.001858,0.000794,0.000306,-0.000656,0.000964,0.007023,-0.000397,-0.047091,-0.99889,-0.000397,0.047108,1.606,6.0,-0.0015515,0.015984,-0.014207,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,0.00032096924054985266
149700000000.0,-0.002418,-0.000237,0.0003,-0.000453,7e-06,0.004125,-0.000402,-0.047081,-0.99889,-0.000402,0.047098,1.606,6.0,-0.0012429,0.016069,-0.014201,0.99977,-1.1451,1.9097,0.64596,0.0,0.0,0.0002626289794131852
149700000000.0,-0.003485,-0.000228,0.000298,-0.000708,-0.000916,0.001532,-0.000405,-0.047057,-0.99889,-0.000406,0.047075,1.606,6.0,-0.0012759,0.01609,-0.01417,0.99977,-1.1451,1.9097,0.64597,0.0,0.0,0.00013461130943803783
149700000000.0,-0.002404,0.00083,-0.000769,-0.001119,-0.000763,0.00199,-0.000422,-0.047042,-0.99889,-0.000422,0.04706,1.606,6.0,-0.00136,0.016158,-0.014173,0.99977,-1.1451,1.9097,0.64598,0.0,0.0,-2.0449247722167784e-05
149700000000.0,0.000808,0.002933,0.0003,-0.001344,0.000442,0.005515,-0.000426,-0.047042,-0.99889,-0.000426,0.047059,1.606,6.0,-0.0012576,0.016132,-0.014195,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,-0.00010439249949803564
149700000000.0,0.000802,0.000804,-0.001831,-0.001665,0.000667,0.005301,-0.000441,-0.047054,-0.99889,-0.000441,0.047071,1.606,6.0,-0.0013993,0.016001,-0.01414,0.99977,-1.1451,1.9097,0.64594,0.0,0.0,-0.00011217065762450073
149700000000.0,-0.002404,0.000829,-0.000769,-0.000735,9.9e-05,0.002036,-0.00044,-0.047035,-0.99889,-0.00044,0.047052,1.606,6.0,-0.0013984,0.016021,-0.014125,0.99977,-1.1451,1.9097,0.64596,0.0,0.0,-0.00016562885444004684
149700000000.0,-0.005596,0.001921,-0.000776,-7.7e-05,0.000158,0.00094,-0.000427,-0.046987,-0.99889,-0.000427,0.047004,1.606,6.0,-0.0012563,0.016208,-0.01418,0.99977,-1.1451,1.9097,0.64596,0.0,0.0,-0.00018593682929520208
149700000000.0,-0.000245,0.004008,-0.000771,-0.000304,0.000415,0.003642,-0.000413,-0.046969,-0.9989,-0.000413,0.046987,1.606,6.0,-0.0013838,0.016002,-0.014212,0.99977,-1.1451,1.9097,0.64594,-3.520954569860283e-05,0.0,-8.787444102236359e-05
149700000000.0,0.001846,-0.001337,-0.000758,-0.000762,0.000426,0.006128,-0.000428,-0.04698,-0.9989,-0.000429,0.046998,1.606,6.0,-0.001323,0.016052,-0.014209,0.99977,-1.1451,1.9097,0.64596,1.7604772850000183e-05,0.0,2.110670991723982e-05
149700000000.0,0.000791,0.000802,0.000304,-0.001187,-0.000481,0.004312,-0.000446,-0.046989,-0.99889,-0.000446,0.047007,1.606,6.0,-0.0015811,0.015944,-0.014166,0.99977,-1.1451,1.9097,0.64596,0.00011907672746818074,0.0,6.538760384725662e-05
149700000000.0,-0.004552,-0.00022,0.000297,-0.000414,-0.001105,0.002909,-0.000455,-0.046976,-0.9989,-0.000456,0.046993,1.606,6.0,-0.0013526,0.01591,-0.014195,0.99977,-1.1451,1.9097,0.64594,9.584820773477493e-05,0.0,9.777712574771149e-05
149700000000.0,-0.001342,0.000819,0.0003,-0.000705,-0.001747,0.002756,-0.000454,-0.046989,-0.99889,-0.000455,0.047006,1.606,6.0,-0.0014297,0.015979,-0.014251,0.99977,-1.1451,1.9097,0.64593,-5.895425479860339e-06,0.0,0.0001374883857397386
149700000000.0,0.001855,-0.000272,-0.000759,-0.000736,-0.00035,0.00544,-0.00047,-0.047013,-0.99889,-0.00047,0.04703,1.606,6.0,-0.0011967,0.016088,-0.014238,0.99977,-1.1451,1.9097,0.64598,-0.0001454023831686494,0.0,9.383506935950453e-05
149700000000.0,0.001855,-0.000272,-0.000759,-0.001636,-0.000478,0.004142,-0.0005,-0.047038,-0.99889,-0.000501,0.047055,1.606,6.0,-0.0014014,0.016042,-0.014215,0.99977,-1.1451,1.9097,0.64595,-0.00028735444819620885,0.0,3.7277019794748044e-05
149700000000.0,-0.003476,0.000836,0.000297,-0.001547,-0.000522,0.001808,-0.000513,-0.047024,-0.99889,-0.000514,0.047041,1.606,6.0,-0.0014945,0.016008,-0.014235,0.99977,-1.1451,1.9097,0.64596,-0.0004018669752941371,0.0,6.791964977998376e-08
