149700000000.0,0.000722,0.01334,0.39634,-0.010872,-0.023392,0.020844,0.015755,-0.068253,-0.99754,0.015792,0.068306,0.38536,6.0,-0.00035154,0.008031,-0.34635,0.93807,-1.1848,1.8169,0.64402,-0.45375250623502406,-0.48836509256090166,-0.004767195896563752
149700000000.0,-0.024967,0.010343,0.40804,-0.018941,-0.029358,-0.003711,0.015629,-0.068115,-0.99755,0.015666,0.068168,0.38943,6.0,-0.00090554,0.008313,-0.34351,0.93911,-1.1894,1.8119,0.64412,-0.45387769573084213,-0.4920850788682991,-0.004338424590170561
149700000000.0,-0.023946,0.009261,0.41552,-0.017593,-0.01158,-0.01317,0.015365,-0.067919,-0.99757,0.015401,0.067971,0.39359,6.0,0.00011438,0.009385,-0.34136,0.93988,-1.1939,1.8068,0.64423,-0.45360186045500794,-0.494515868746642,-0.004754209659802434
149700000000.0,0.012299,0.017467,0.43478,-0.008482,-0.007836,0.014889,0.015227,-0.067985,-0.99757,0.015263,0.068037,0.39791,6.0,0.0009889,0.0092261,-0.33962,0.94052,-1.1984,1.8018,0.64427,-0.4535860487608751,-0.49552529056025685,-0.005632212387456344
149700000000.0,0.038826,0.005513,0.44658,-0.018306,-0.018657,0.049914,0.0144,-0.069188,-0.9975,0.014435,0.069243,0.40239,6.0,0.0027041,0.012016,-0.33649,0.94161,-1.2031,1.797,0.64402,-0.45396471438429387,-0.49609945609945605,-0.006103517694426646
149700000000.0,-0.000626,0.013289,0.45397,-0.01581,-0.034656,0.025231,0.014208,-0.069363,-0.99749,0.014243,0.069419,0.40692,6.0,0.0041815,0.011697,-0.33498,0.94214,-1.2075,1.7921,0.64387,-0.4550614265299586,-0.4971515857879525,-0.005342722545521508
149700000000.0,-0.0563,-0.002251,0.46778,-0.013721,-0.042606,-0.030192,0.013904,-0.069027,-0.99752,0.013938,0.069082,0.4116,6.0,0.0031979,0.01011,-0.33274,0.94296,-1.212,1.7872,0.64375,-0.4571159415565049,-0.49886022679729425,-0.003519775484812403
149700000000.0,-0.065935,-0.001115,0.4763,-0.009316,-0.03288,-0.052179,0.013573,-0.068407,-0.99757,0.013605,0.068461,0.41635,6.0,-0.00013953,0.011257,-0.33017,0.94385,-1.2167,1.7821,0.64374,-0.4595802294054087,-0.5007241592905954,-0.0013793584038351877
149700000000.0,0.006553,-0.001726,0.48817,-0.005388,0.000949,-0.002983,0.013017,-0.068271,-0.99758,0.013048,0.068324,0.42123,6.0,0.0012833,0.011341,-0.32771,0.94471,-1.2211,1.7769,0.64395,-0.4625706500182073,-0.5022441738525667,0.0003556435794189521
149700000000.0,0.087579,-0.00666,0.49259,-0.011887,0.023297,0.059363,0.012605,-0.069043,-0.99753,0.012635,0.069098,0.42615,6.0,0.0024833,0.010605,-0.32513,0.94561,-1.2259,1.772,0.64392,-0.4658577436549509,-0.5039179856662417,0.0016712580348942389
149700000000.0,0.056704,0.014884,0.51385,-0.027736,-0.011878,0.057433,0.01234,-0.069848,-0.99748,0.01237,0.069905,0.43124,6.0,0.0029805,0.01134,-0.32236,0.94654,-1.2306,1.767,0.64395,-0.46881455762575014,-0.5058294347455241,0.00253021880993871
149700000000.0,-0.046817,0.014666,0.519,-0.059564,-0.048694,-0.029588,0.01217,-0.069668,-0.9975,0.0122,0.069725,0.43645,6.0,0.0030084,0.014102,-0.3185,0.94781,-1.2354,1.762,0.64396,-0.471274172602847,-0.5071568291848063,0.0023701023141579646
149700000000.0,-0.086324,0.014978,0.52641,-0.050884,-0.021634,-0.09674,0.011074,-0.069156,-0.99754,0.0111,0.069211,0.44177,6.0,0.0035219,0.012745,-0.31693,0.94836,-1.24,1.7568,0.64386,-0.47350326829348155,-0.5073864519319126,0.0015965219706491254
149700000000.0,-0.022157,0.037886,0.53288,-0.042448,-0.020063,-0.034989,0.011045,-0.068743,-0.99757,0.011072,0.068797,0.4471,6.0,0.0031399,0.011712,-0.31467,0.94912,-1.2447,1.7518,0.64388,-0.47593003732864164,-0.5065919007177778,0.00026040664852005995
149700000000.0,0.09088,0.038009,0.54482,-0.048299,-0.017286,0.088039,0.011052,-0.06946,-0.99752,0.011079,0.069516,0.45253,6.0,0.0027356,0.013308,-0.3116,0.95012,-1.2494,1.7466,0.64407,-0.47813576866024704,-0.5052708635575774,-0.001877907640144128
149700000000.0,0.0973,0.042215,0.54802,-0.041256,-0.022405,0.10523,0.011059,-0.070582,-0.99745,0.011086,0.070641,0.45799,6.0,0.0037122,0.011502,-0.30902,0.95098,-1.2544,1.7417,0.64392,-0.4793325671997035,-0.5041851815628074,-0.0038379763204923036
149700000000.0,-0.022221,0.043193,0.55422,-0.036827,-0.034742,0.010632,0.011116,-0.070742,-0.99743,0.011145,0.070801,0.46355,6.0,0.0031729,0.011322,-0.30672,0.95173,-1.259,1.7364,0.6439,-0.47976907319564843,-0.5031565520726424,-0.0054198113463839615
149700000000.0,-0.087314,0.038404,0.54878,-0.026602,-0.014287,-0.092119,0.010778,-0.070109,-0.99748,0.010805,0.070167,0.4691,6.0,0.0028979,0.012215,-0.30408,0.95256,-1.2639,1.7316,0.64385,-0.4791072913100916,-0.5025902652126475,-0.007101164957808241
149700000000.0,0.001189,0.034474,0.55321,-0.010399,0.025913,-0.074069,0.010719,-0.069919,-0.9975,0.010746,0.069976,0.47461,6.0,0.0036282,0.012535,-0.30106,0.95351,-1.2688,1.7266,0.64371,-0.4767464858373994,-0.5034296705625367,-0.008600415124890012
149700000000.0,0.082467,0.06576,0.56503,-0.039364,0.015274,0.037939,0.010922,-0.070633,-0.99744,0.010949,0.070692,0.48027,6.0,0.002295,0.01171,-0.29832,0.95439,-1.2735,1.7217,0.64359,-0.4734063062035124,-0.5060215658467396,-0.009326285990621725
149700000000.0,0.083536,0.070007,0.57143,-0.06387,-0.01263,0.092876,0.011167,-0.071599,-0.99737,0.011196,0.07166,0.48597,6.0,0.0014741,0.010037,-0.2969,0.95485,-1.2781,1.7163,0.64364,-0.46968202737433706,-0.5097445406186674,-0.009240957178022039
149700000000.0,0.014161,0.072693,0.58198,-0.037301,-0.014575,0.015537,0.01043,-0.072446,-0.99732,0.010458,0.072509,0.49187,6.0,0.00021156,0.010427,-0.29347,0.95591,-1.2829,1.7114,0.64343,-0.4656519742883408,-0.5140833292581576,-0.008212656418951367
149700000000.0,-0.047944,0.045498,0.58299,-0.004823,0.001193,-0.070594,0.010499,-0.072162,-0.99734,0.010527,0.072225,0.49771,6.0,-0.00022447,0.010234,-0.29028,0.95689,-1.2875,1.7062,0.64328,-0.46183059752990363,-0.5188701430659515,-0.005679465445199638
149700000000.0,-0.028759,0.0464,0.58836,0.037045,0.019671,-0.079513,0.010547,-0.071841,-0.99736,0.010575,0.071903,0.50358,6.0,-0.00076279,0.0099025,-0.28765,0.95768,-1.292,1.7009,0.64346,-0.45875649991035183,-0.5230438326242552,-0.002717606402922363
149700000000.0,0.014837,0.036436,0.60233,0.040844,-0.006254,0.013815,0.010502,-0.071978,-0.99735,0.01053,0.07204,0.50959,6.0,-0.0030171,0.0096501,-0.28441,0.95865,-1.2966,1.6957,0.64327,-0.4559325096038416,-0.5267258110964456,-1.922941084014587e-05
149700000000.0,0.006188,0.027977,0.61193,0.035324,-0.035364,0.073091,0.010803,-0.072622,-0.9973,0.010832,0.072686,0.51566,6.0,-0.0012626,0.010136,-0.28125,0.95958,-1.3012,1.6905,0.64318,-0.45243122456409385,-0.5303376693236896,0.0027025744263501185
149700000000.0,-0.002367,0.024851,0.61086,0.051407,0.003607,0.04912,0.01059,-0.072653,-0.9973,0.010618,0.072717,0.52181,6.0,0.001127,0.0096522,-0.27859,0.96036,-1.3056,1.685,0.6434,-0.4484223352405181,-0.5331241136485949,0.004325058003379652
149700000000.0,0.030439,-0.00207,0.62164,0.061572,0.048213,0.012893,0.010129,-0.072963,-0.99728,0.010157,0.073028,0.52802,6.0,0.0036484,0.0083109,-0.27552,0.96125,-1.3103,1.6798,0.64345,-0.44356741160936913,-0.5351188322167384,0.00417278215180365
149700000000.0,-0.00561,0.032316,0.63112,0.035322,0.010536,0.003653,0.00989,-0.073113,-0.99728,0.009917,0.073178,0.53432,6.0,0.0057528,0.0075962,-0.27314,0.96193,-1.3146,1.6743,0.64352,-0.43775343537581246,-0.5366104835335604,0.0028373813443752028
149700000000.0,-0.040849,0.034727,0.64279,-0.008174,-0.034468,-0.003542,0.009517,-0.073885,-0.99722,0.009543,0.073952,0.54078,6.0,0.0041614,0.0075587,-0.26933,0.96301,-1.3189,1.6691,0.64354,-0.4323870224569518,-0.5372589803358999,0.00017022293945403568
149700000000.0,-0.044092,0.031554,0.646,-0.019658,-0.01689,-0.028242,0.00942,-0.073442,-0.99726,0.009445,0.073509,0.54726,6.0,0.0061347,0.0083721,-0.26571,0.964,-1.3233,1.6637,0.64352,-0.4276383251558076,-0.5370059932297667,-0.0028974902331537376
149700000000.0,-0.013216,0.031286,0.65886,0.001237,0.02593,-0.012805,0.009215,-0.073323,-0.99727,0.00924,0.073389,0.55382,6.0,0.0054316,0.0086991,-0.2633,0.96466,-1.3275,1.6583,0.64355,-0.42385131573942914,-0.5357837655739761,-0.004748591346492404
149700000000.0,0.003811,0.025818,0.6589,0.021032,0.011851,0.030681,0.009073,-0.073359,-0.99726,0.009098,0.073425,0.56046,6.0,0.0062515,0.0086752,-0.26021,0.96549,-1.3316,1.6528,0.64331,-0.4220959460120346,-0.5336065061589542,-0.0046617193994803385
149700000000.0,0.0205,-0.018011,0.66434,0.05314,0.0256,0.030771,0.009101,-0.073376,-0.99726,0.009126,0.073442,0.56705,6.0,0.0069727,0.0087352,-0.25654,0.96647,-1.3359,1.6475,0.64327,-0.4219775213131921,-0.530659092267487,-0.0030586852929508383
149700000000.0,-0.071049,0.012572,0.6716,0.06981,-0.008237,-0.006243,0.008711,-0.072955,-0.9973,0.008735,0.07302,0.57378,6.0,0.0066519,0.0093049,-0.25371,0.96721,-1.34,1.6423,0.64326,-0.4226131133823503,-0.528166060823411,-0.00037773648263238397
149700000000.0,-0.043568,-0.029197,0.65678,0.051148,0.000364,-0.015185,0.008011,-0.072416,-0.99734,0.008032,0.07248,0.58041,6.0,0.0065802,0.0094823,-0.24979,0.96823,-1.3444,1.6371,0.6433,-0.42284485522248416,-0.5269924093001088,0.003249691644796807
149700000000.0,0.018651,0.023553,0.67387,0.046205,0.038305,-0.007651,0.007598,-0.072515,-0.99734,0.007618,0.072579,0.58711,6.0,0.0051733,0.0095971,-0.24713,0.96892,-1.3485,1.6318,0.64327,-0.4220902407615748,-0.5267432256942809,0.006485141897730438
149700000000.0,0.037669,-0.002177,0.66968,-0.025925,0.038875,0.03007,0.006913,-0.072566,-0.99734,0.006931,0.07263,0.59387,6.0,0.0052201,0.0088257,-0.24379,0.96977,-1.3528,1.6265,0.64342,-0.4199700338511539,-0.5270430501899094,0.008798167256209624
149700000000.0,-0.018301,0.068616,0.66732,-0.044641,0.038918,-0.01645,0.006906,-0.072502,-0.99734,0.006924,0.072566,0.60056,6.0,0.0040691,0.010773,-0.24005,0.97069,-1.357,1.6213,0.64351,-0.41585980841225645,-0.5280198977401818,0.009612882455539254
149700000000.0,-0.027084,0.040977,0.6727,-0.062109,0.062038,-0.052387,0.006964,-0.072323,-0.99736,0.006982,0.072386,0.60733,6.0,-0.0047143,0.0081326,-0.23816,0.97118,-1.3612,1.6159,0.64406,-0.4102128601778986,-0.5293513673583601,0.007700928054075006
149700000000.0,-0.043662,0.090145,0.65443,-0.042586,0.009513,-0.017525,0.007155,-0.071952,-0.99738,0.007174,0.072015,0.61392,6.0,-0.0026682,0.0063772,-0.23494,0.97199,-1.3653,1.6107,0.64357,-0.4032256942746496,-0.5308452192717931,0.005346786857276633
149700000000.0,0.024445,0.077847,0.67059,0.009057,-0.032496,0.073327,0.007682,-0.072302,-0.99735,0.007702,0.072365,0.62061,6.0,-0.002413,0.007109,-0.23187,0.97272,-1.3692,1.6053,0.6437,-0.39581710053738184,-0.532224612993847,0.004302035959378605
149700000000.0,0.072172,0.029523,0.65047,0.046664,0.027466,0.059071,0.007597,-0.072998,-0.9973,0.007617,0.073063,0.62718,6.0,-0.003829,0.0085706,-0.22833,0.97354,-1.373,1.6,0.64374,-0.3891626322395556,-0.5331750805527065,0.003621983688417538
149700000000.0,0.014347,0.00655,0.65575,0.11356,0.049127,-0.007318,0.007224,-0.073419,-0.99728,0.007244,0.073485,0.63372,6.0,-0.0027982,0.0090503,-0.225,0.97431,-1.377,1.5946,0.64397,-0.38287696763221524,-0.5338586510614536,0.003106756103259721
149700000000.0,-0.099651,0.022415,0.64805,0.09139,0.017102,-0.074251,0.006938,-0.072721,-0.99733,0.006957,0.072785,0.64025,6.0,-0.0028678,0.0082834,-0.22238,0.97492,-1.3807,1.5893,0.64381,-0.37666145043767796,-0.5348455778875401,0.003577844067353822
149700000000.0,-0.055977,0.012472,0.64601,0.064667,-0.011644,-0.046832,0.007202,-0.072081,-0.99737,0.007221,0.072143,0.64667,6.0,-0.0033609,0.0086774,-0.21927,0.97562,-1.3846,1.5841,0.6438,-0.37018389923984585,-0.5365191180226173,0.005269198167798893
149700000000.0,0.042295,0.034028,0.65789,0.046412,0.019118,0.026272,0.007039,-0.072326,-0.99736,0.007058,0.072389,0.65324,6.0,-0.0046587,0.011713,-0.21488,0.97656,-1.3881,1.5786,0.644,-0.36394444716123164,-0.5380848832597116,0.006543520193869721
149700000000.0,0.06675,0.018916,0.65048,0.021368,0.049034,0.077265,0.006785,-0.073005,-0.99731,0.006803,0.073071,0.6598,6.0,-0.00097566,0.011385,-0.21164,0.97728,-1.3918,1.5732,0.6438,-0.3584330122092363,-0.5388759298199884,0.00701910443868476
149700000000.0,0.031545,0.021334,0.65362,0.045185,0.073137,0.016635,0.006481,-0.073534,-0.99727,0.006499,0.0736,0.66633,6.0,-0.0017779,0.012763,-0.2088,0.97787,-1.3954,1.5678,0.64428,-0.3525276432968751,-0.5392265038768553,0.005939431974397268
149700000000.0,-0.074982,0.043527,0.65553,0.047154,-0.020275,-0.023394,0.007122,-0.073337,-0.99728,0.007141,0.073403,0.67289,6.0,-0.0018349,0.014141,-0.20476,0.97871,-1.3988,1.5624,0.64425,-0.3467941925983896,-0.5391294059475882,0.002914524480958311
149700000000.0,-0.045307,0.011327,0.6439,0.054879,-0.026192,-0.037587,0.006828,-0.072776,-0.99733,0.006846,0.072841,0.67937,6.0,-0.0014038,0.014933,-0.20154,0.97937,-1.4023,1.557,0.64411,-0.3418845257306798,-0.5386036535337249,3.291929515682445e-05
149700000000.0,0.012162,-0.006197,0.64509,0.092883,0.011563,-0.010135,0.006345,-0.072797,-0.99733,0.006362,0.072861,0.68585,6.0,-0.000398,0.014937,-0.19882,0.97992,-1.4057,1.5517,0.64412,-0.3376066474318216,-0.537983574312249,-0.0022741264174839966
149700000000.0,0.001681,0.017332,0.64504,0.069789,0.031454,0.016605,0.005956,-0.072943,-0.99732,0.005972,0.073008,0.69232,6.0,0.00086025,0.015891,-0.19638,0.9804,-1.4089,1.5462,0.64432,-0.334176705190692,-0.5372715862226395,-0.004982463146799294
149700000000.0,-0.019794,-0.002725,0.63863,0.041804,0.018614,0.011562,0.00652,-0.072371,-0.99736,0.006537,0.072434,0.69867,6.0,0.00094949,0.014897,-0.19338,0.98101,-1.4123,1.5409,0.64404,-0.33096932205324125,-0.5366118419265318,-0.007259393287364679
149700000000.0,-0.024919,0.026084,0.64284,0.026683,0.029168,-0.025117,0.006307,-0.072136,-0.99738,0.006323,0.072199,0.70511,6.0,-0.0011595,0.01496,-0.18916,0.98183,-1.4157,1.5356,0.64376,-0.32726772838661344,-0.5365293331377279,-0.00761152949614515
149700000000.0,-0.040967,0.016632,0.63642,0.001,0.017372,-0.009942,0.005973,-0.071846,-0.9974,0.005989,0.071908,0.71153,6.0,-0.001312,0.013971,-0.18599,0.98245,-1.419,1.5302,0.64386,-0.32296463831429273,-0.5369087051254918,-0.00676658461973241
149700000000.0,-0.03535,0.04856,0.63104,0.01008,0.014128,0.009939,0.005941,-0.07144,-0.99743,0.005957,0.071501,0.71788,6.0,0.00048228,0.015201,-0.18402,0.9828,-1.422,1.5248,0.6439,-0.31866671013524334,-0.5370097967300815,-0.00619340527382573
149700000000.0,0.038187,0.036237,0.62692,0.016236,0.040139,0.043491,0.006088,-0.071252,-0.99744,0.006103,0.071312,0.72417,6.0,0.00014556,0.015015,-0.18154,0.98327,-1.4252,1.5194,0.64384,-0.3145773496123162,-0.5366052401367133,-0.0057356051097305905
149700000000.0,0.017979,0.044927,0.62794,0.020135,0.020399,0.045631,0.006018,-0.071623,-0.99741,0.006034,0.071684,0.73045,6.0,-0.0021041,0.013374,-0.17701,0.98412,-1.4286,1.5141,0.64363,-0.309430697507621,-0.5361960106715374,-0.005143163751554801
149700000000.0,-0.0675,0.025391,0.62142,0.020371,0.00254,-0.00884,0.00592,-0.071174,-0.99745,0.005935,0.071234,0.73671,6.0,-0.00096406,0.015142,-0.17493,0.98446,-1.4314,1.5087,0.64371,-0.3039587646230971,-0.5357838742454134,-0.004633070891811901
149700000000.0,-0.071624,0.039285,0.61498,0.042175,0.025223,-0.056927,0.005829,-0.070404,-0.9975,0.005844,0.070462,0.74289,6.0,-0.0012388,0.014395,-0.17227,0.98494,-1.4344,1.5033,0.64368,-0.2993434615112914,-0.5350882140392659,-0.004358542390010069
149700000000.0,0.036981,0.01389,0.61522,0.060841,0.042773,-0.005804,0.007717,-0.069048,-0.99758,0.007736,0.069103,0.74893,6.0,-0.00028023,0.014422,-0.16921,0.98547,-1.4375,1.498,0.6435,-0.29515276487304537,-0.5346521698969293,-0.004323063882503564
149700000000.0,0.060335,-0.002284,0.61315,0.057836,0.051668,0.038248,0.007289,-0.06975,-0.99754,0.007307,0.069807,0.75508,6.0,0.0019694,0.01522,-0.16549,0.98609,-1.4404,1.4927,0.64351,-0.29163827625366495,-0.5347435082400149,-0.004789258915130925
149700000000.0,-0.052514,0.028482,0.6129,0.047331,0.00303,0.015387,0.007036,-0.069604,-0.99755,0.007053,0.069661,0.76123,6.0,0.0010107,0.014907,-0.16297,0.98652,-1.4433,1.4873,0.64355,-0.28874182926630776,-0.5352514657060146,-0.005442219396762609
149700000000.0,-0.082244,0.045778,0.61175,0.014256,-0.01962,-0.024,0.007076,-0.068789,-0.99761,0.007092,0.068843,0.76737,6.0,-0.00053814,0.01528,-0.16031,0.98695,-1.4461,1.482,0.64341,-0.2863847457903433,-0.536386647540499,-0.005921455001874763
149700000000.0,0.030708,0.028862,0.61198,0.010311,0.032096,-0.013488,0.007298,-0.067893,-0.99767,0.007315,0.067945,0.77348,6.0,-0.00046052,0.014276,-0.15688,0.98751,-1.449,1.4766,0.64338,-0.2843813878429298,-0.5376116191500874,-0.0064156410799783015
149700000000.0,0.056231,0.01906,0.61311,0.032512,0.046238,0.034123,0.007069,-0.068531,-0.99762,0.007086,0.068584,0.77963,6.0,0.0015776,0.015419,-0.15393,0.98796,-1.4518,1.4712,0.64337,-0.28171488961698915,-0.5383353980906477,-0.006607644492260398
149700000000.0,-0.014151,0.017519,0.60338,0.051004,0.006586,0.036087,0.006842,-0.068613,-0.99762,0.006858,0.068667,0.78571,6.0,-0.00045896,0.015743,-0.15084,0.98843,-1.4545,1.4658,0.64331,-0.27854988834009986,-0.5386588042881766,-0.0065156351030476855
149700000000.0,-0.031168,0.022989,0.60121,0.053668,-0.00955,-0.008463,0.00665,-0.068331,-0.99764,0.006665,0.068385,0.79173,6.0,0.0014601,0.01456,-0.14815,0.98886,-1.4575,1.4605,0.64305,-0.2747846675469059,-0.5389341777104011,-0.005957436114779037
149700000000.0,-0.004512,0.021707,0.60232,0.02102,-0.004814,-0.018796,0.00698,-0.068337,-0.99764,0.006997,0.06839,0.79775,6.0,-0.0020842,0.012744,-0.1442,0.98946,-1.4603,1.455,0.64306,-0.2702809700012504,-0.5386864068332607,-0.004773982427829316
149700000000.0,-0.003281,0.046199,0.60869,-0.010911,0.010104,0.001222,0.006974,-0.068362,-0.99764,0.00699,0.068415,0.80383,6.0,0.0011807,0.015235,-0.14204,0.98974,-1.4628,1.4496,0.64305,-0.26602797746154777,-0.5375751055471379,-0.003378472731620302
149700000000.0,-0.002218,0.042998,0.60442,-0.019919,0.018541,0.009538,0.00701,-0.068361,-0.99764,0.007026,0.068415,0.80991,6.0,-0.00048431,0.015014,-0.13867,0.99023,-1.4655,1.4443,0.64309,-0.2618025331312095,-0.5364655430040083,-0.001933946783596039
149700000000.0,-0.003352,0.03661,0.60764,0.009107,0.019233,0.002166,0.00696,-0.068397,-0.99763,0.006976,0.06845,0.816,6.0,-0.00029337,0.013912,-0.1362,0.99058,-1.468,1.4389,0.64305,-0.25793016230079424,-0.5357191604044775,-0.001267130693702451
149700000000.0,-0.027933,0.026165,0.59907,0.04159,-0.00123,0.000547,0.006826,-0.068213,-0.99765,0.006842,0.068266,0.82202,6.0,-0.0011918,0.015258,-0.13308,0.99099,-1.4706,1.4336,0.64301,-0.25485856412429925,-0.5353367456164695,-0.0012458202248403218
149700000000.0,-0.015183,0.022867,0.6023,0.049059,0.022036,-0.011367,0.008207,-0.067339,-0.9977,0.008226,0.06739,0.82793,6.0,-0.0012708,0.018136,-0.13066,0.99126,-1.4729,1.4283,0.64319,-0.2522824533663711,-0.5354223787090981,-0.0014922788943770985
149700000000.0,0.016846,0.021545,0.59596,0.031378,0.054303,-0.004356,0.00802,-0.067471,-0.99769,0.008038,0.067522,0.83392,6.0,-0.00052584,0.014703,-0.12754,0.99172,-1.4757,1.4228,0.64284,-0.2494691943642997,-0.5355291755641474,-0.0020290859102057614
149700000000.0,0.032941,0.034197,0.5981,0.019967,0.037106,0.026153,0.007957,-0.067837,-0.99767,0.007975,0.067889,0.83992,6.0,-0.0039235,0.012536,-0.12321,0.99229,-1.4785,1.4175,0.64278,-0.24548255551751985,-0.5354447106894691,-0.0027811819105529635
149700000000.0,0.003141,0.040841,0.59376,0.009147,-0.009737,0.031466,0.007928,-0.068022,-0.99765,0.007946,0.068074,0.84587,6.0,-0.00046353,0.017649,-0.12173,0.99241,-1.4805,1.4122,0.64312,-0.24161151591221497,-0.535255051863446,-0.004270453322902308
149700000000.0,-0.027777,0.045358,0.5969,0.003969,-0.01775,-0.008524,0.008116,-0.068401,-0.99762,0.008135,0.068454,0.85185,6.0,-0.00081741,0.017967,-0.11864,0.99277,-1.4828,1.4069,0.6431,-0.23837348742943293,-0.5348797822224429,-0.005664563874356294
149700000000.0,-0.021542,0.027187,0.60122,0.003438,0.02526,-0.042187,0.008052,-0.068214,-0.99764,0.008071,0.068267,0.85787,6.0,0.00045528,0.014827,-0.11546,0.9932,-1.4854,1.4014,0.64271,-0.2349018153563653,-0.533576159660078,-0.005875557620315561
149700000000.0,-0.019299,0.036765,0.5948,0.026306,0.031084,-0.021055,0.00795,-0.068026,-0.99765,0.007968,0.068078,0.86384,6.0,-0.00122,0.014242,-0.1125,0.99355,-1.4876,1.3961,0.64272,-0.23122336870588922,-0.5311049711749039,-0.005150901157895921
149700000000.0,0.031823,0.026751,0.59704,0.044178,0.02503,0.029711,0.00787,-0.068258,-0.99764,0.007888,0.068311,0.86983,6.0,0.00070539,0.014658,-0.10974,0.99385,-1.4901,1.3908,0.64263,-0.2274525785015294,-0.5282023299156182,-0.004203807847163905
149700000000.0,0.022258,0.027907,0.59062,0.042145,0.005246,0.041524,0.008468,-0.068585,-0.99761,0.008488,0.068639,0.8757,6.0,0.00080833,0.017348,-0.10734,0.99407,-1.4921,1.3856,0.6429,-0.22462117136942314,-0.525086882814156,-0.004052654028176875
149700000000.0,-0.053514,0.027463,0.59369,0.031732,0.008103,-0.017645,0.008322,-0.068314,-0.99763,0.008342,0.068367,0.88167,6.0,-0.00098122,0.014166,-0.10347,0.99453,-1.4945,1.3803,0.64238,-0.22269858346781407,-0.5220714677707692,-0.0038185974864279513
149700000000.0,-0.078043,0.02873,0.59364,0.002852,0.045351,-0.068725,0.008226,-0.067568,-0.99768,0.008244,0.06762,0.88765,6.0,-0.0011487,0.013613,-0.1007,0.99482,-1.4968,1.3751,0.64247,-0.2207949587320218,-0.5193103982264837,-0.003391969724135772
149700000000.0,-0.014966,0.047387,0.59799,0.003703,0.055756,-0.016293,0.008245,-0.067292,-0.9977,0.008264,0.067342,0.89363,6.0,-0.00012017,0.017979,-0.098111,0.99501,-1.4988,1.37,0.6428,-0.21915195527083692,-0.516976787780986,-0.004363117457521296
149700000000.0,0.065021,0.04034,0.5928,0.014392,0.031692,0.077819,0.00842,-0.067551,-0.99768,0.008439,0.067602,0.89956,6.0,-0.00029668,0.01737,-0.095154,0.99531,-1.5009,1.3648,0.64276,-0.2177868518427966,-0.5152053346808618,-0.00653424508669069
149700000000.0,0.037202,0.027787,0.58851,0.021106,0.028691,0.070306,0.008374,-0.068089,-0.99764,0.008394,0.068142,0.90549,6.0,-0.0006289,0.013825,-0.091549,0.9957,-1.5033,1.3596,0.64236,-0.21640930553518278,-0.5136300063572845,-0.008478165191450924
149700000000.0,-0.070432,0.043592,0.58829,0.018698,0.033055,-0.026409,0.008371,-0.067723,-0.99767,0.00839,0.067775,0.91138,6.0,0.00054347,0.014117,-0.08877,0.99595,-1.5053,1.3546,0.64225,-0.21447753489712015,-0.512266043979335,-0.008948628294783083
149700000000.0,-0.089586,0.045887,0.58185,0.006284,0.049517,-0.084198,0.008425,-0.066866,-0.99773,0.008444,0.066916,0.91724,6.0,-0.0013962,0.013732,-0.085652,0.99623,-1.5074,1.3494,0.64234,-0.21147472574046433,-0.5107529300536304,-0.008461253199017575
149700000000.0,-0.010655,0.043104,0.57986,0.0071,0.047017,-0.018703,0.008677,-0.065159,-0.99784,0.008696,0.065206,0.92306,6.0,-0.0016172,0.011063,-0.082236,0.99655,-1.5099,1.3443,0.64204,-0.20624958569014662,-0.508790188055926,-0.006993534049479947
149700000000.0,0.076864,0.045582,0.57787,0.009958,0.048585,0.074394,0.008765,-0.065796,-0.99779,0.008784,0.065844,0.92887,6.0,-0.00039746,0.012947,-0.080317,0.99669,-1.5116,1.3392,0.64214,-0.19990358126721985,-0.5066128743051861,-0.005244426513658324
149700000000.0,0.041789,0.062919,0.57885,0.008237,0.014153,0.088723,0.008913,-0.066445,-0.99775,0.008933,0.066494,0.93466,6.0,-0.00021186,0.012705,-0.077381,0.99692,-1.5136,1.3341,0.64208,-0.1943686461169012,-0.5040752604039351,-0.004316201281237081
149700000000.0,-0.045733,0.059377,0.57977,0.000469,0.005133,-0.017331,0.009114,-0.066275,-0.99776,0.009134,0.066324,0.94047,6.0,0.00095458,0.013694,-0.074393,0.99713,-1.5156,1.3292,0.64201,-0.18917029357588755,-0.5016671013524205,-0.0031817638461007327
149700000000.0,-0.10235,0.052381,0.58182,0.001092,0.017973,-0.1022,0.009284,-0.065108,-0.99784,0.009304,0.065154,0.94631,6.0,-0.00015495,0.012593,-0.071336,0.99737,-1.5174,1.3241,0.64203,-0.18419501632788193,-0.49954053716292124,-0.002215533495254726
149700000000.0,-0.067238,0.043561,0.58723,0.025103,0.024508,-0.070737,0.009352,-0.064379,-0.99788,0.009371,0.064424,0.95219,6.0,-9.98e-05,0.013814,-0.068167,0.99758,-1.5192,1.3192,0.64205,-0.18011394200205327,-0.49776892105564136,-0.002434280948266633
149700000000.0,0.026575,0.033199,0.58634,0.046041,0.037822,0.0316,0.009318,-0.064433,-0.99788,0.009338,0.064478,0.95807,6.0,-0.0012313,0.013352,-0.065211,0.99778,-1.5209,1.3142,0.64207,-0.1772540357855027,-0.49627308588847463,-0.0029586994202366323
