149700000000.0,-0.000141,-0.00133,0.002356,0.000738,-0.000565,0.005367,-0.002279,-0.05661,-0.99839,-0.002283,0.05664,-1.0578,6.0,0.001143,0.010212,-0.2211,0.9752,-0.93633,1.5292,0.64923,-4.044479219511004e-05,0.0,5.7139441753861996e-05
149700000000.0,-0.003314,0.000829,0.000212,0.000968,-0.001547,0.004649,-0.002265,-0.056619,-0.99839,-0.002269,0.05665,-1.0578,6.0,0.0010715,0.010393,-0.22113,0.97519,-0.93632,1.5292,0.64923,2.7075488612650483e-05,0.0,-7.988980716303921e-05
149700000000.0,-0.006516,0.001919,0.002339,0.000878,-0.002107,0.001873,-0.002236,-0.056609,-0.99839,-0.00224,0.056639,-1.0578,6.0,0.0010756,0.010306,-0.22112,0.97519,-0.93633,1.5292,0.64921,5.0678924804126994e-05,0.0,-0.00013453523943022098
149700000000.0,-0.002257,0.000819,0.002348,-0.000763,-0.00175,0.002559,-0.002243,-0.056614,-0.99839,-0.002247,0.056645,-1.0578,6.0,0.001097,0.010194,-0.22112,0.97519,-0.93631,1.5292,0.64921,2.4190261952447022e-05,0.0,-0.00012020691041636713
149700000000.0,-0.001173,0.002941,0.002347,-0.001227,-0.001,0.006327,-0.002236,-0.056632,-0.99839,-0.00224,0.056663,-1.0578,6.0,0.0010846,0.010233,-0.22111,0.9752,-0.93632,1.5292,0.64922,-3.226454974616446e-05,0.0,-0.00013648589172936197
149700000000.0,-0.000112,0.000803,0.000217,-0.000613,-0.001359,0.004876,-0.00224,-0.056655,-0.99839,-0.002244,0.056685,-1.0578,6.0,0.0010501,0.010295,-0.22112,0.97519,-0.93634,1.5292,0.64923,-4.761982384403942e-05,0.0,-0.00017071196092084283
149700000000.0,-0.003323,0.000827,0.002347,0.000879,-0.001546,0.002787,-0.002206,-0.056635,-0.99839,-0.00221,0.056666,-1.0578,6.0,0.001212,0.01032,-0.22111,0.97519,-0.93631,1.5292,0.6492,-9.030868121771469e-05,0.0,-0.00011144799256659687
149700000000.0,-0.002268,-0.001311,0.001285,0.001286,-0.000121,0.002071,-0.002186,-0.056611,-0.99839,-0.00219,0.056642,-1.0577,6.0,0.001229,0.01024,-0.22112,0.97519,-0.93632,1.5292,0.64922,-0.00016948669046364247,0.0,2.377459370499479e-05
149700000000.0,-0.000134,-0.001329,0.001289,6.4e-05,-0.001051,0.003947,-0.0022,-0.056627,-0.99839,-0.002203,0.056657,-1.0577,6.0,0.0013298,0.010303,-0.22116,0.97518,-0.93632,1.5292,0.64919,-0.00019384539314730494,0.0,0.00014068060921127357
149700000000.0,-0.001178,0.000812,0.000216,-0.001673,-0.001193,0.006372,-0.002233,-0.056654,-0.99839,-0.002237,0.056684,-1.0577,6.0,0.0010814,0.01034,-0.22109,0.9752,-0.93632,1.5292,0.64922,-0.00019361174955941695,0.0,0.00021029553197293816
149700000000.0,-0.002272,-0.001313,0.002352,-0.00082,-0.001764,0.004585,-0.002263,-0.056677,-0.99839,-0.002266,0.056708,-1.0577,6.0,0.00085186,0.010226,-0.22118,0.97518,-0.93635,1.5292,0.64924,-7.568965611072479e-05,0.0,0.00014291652403525693
149700000000.0,-0.003313,0.001893,0.002345,0.000272,-0.000909,0.002419,-0.002256,-0.056662,-0.99839,-0.002259,0.056692,-1.0577,6.0,0.0010252,0.010206,-0.22117,0.97518,-0.93633,1.5292,0.64922,0.000136458723872069,0.0,2.5939872093686217e-05
149700000000.0,-0.002249,0.00082,0.001281,0.00095,-0.001074,0.003183,-0.002232,-0.05665,-0.99839,-0.002235,0.056681,-1.0577,6.0,0.0011082,0.010247,-0.22106,0.97521,-0.93633,1.5292,0.64921,0.00029894697377246297,0.0,-8.965393598451703e-08
149700000000.0,-0.000138,-0.00133,0.002356,0.000473,-0.000713,0.003869,-0.002227,-0.05666,-0.99839,-0.002231,0.05669,-1.0576,6.0,0.0012687,0.010326,-0.22108,0.9752,-0.93632,1.5292,0.64921,0.0003860824490188047,0.0,2.0552485586397795e-05
149700000000.0,-0.001201,-0.000257,0.00342,-0.000182,-0.001952,0.005515,-0.002229,-0.056688,-0.99839,-0.002233,0.056718,-1.0576,6.0,0.0011143,0.010342,-0.22107,0.9752,-0.93631,1.5292,0.64922,0.000368216864720311,0.0,1.95173901455563e-05
149700000000.0,-0.002262,-0.000247,0.00235,-0.001484,-0.001982,0.003775,-0.002254,-0.056704,-0.99839,-0.002258,0.056734,-1.0576,6.0,0.0011542,0.010267,-0.22114,0.97519,-0.93632,1.5292,0.64923,0.0003234224982475785,0.0,-1.631158274584059e-05
149700000000.0,-0.001203,-0.001321,0.002354,-0.000649,-0.001714,0.001775,-0.00228,-0.056712,-0.99839,-0.002284,0.056743,-1.0576,6.0,0.0011141,0.010267,-0.22113,0.97519,-0.93632,1.5292,0.64922,0.00027075216935654645,0.0,-1.8868078308520956e-05
149700000000.0,-0.002258,0.000818,0.003416,0.000195,-0.000877,0.004537,-0.00227,-0.056709,-0.99839,-0.002274,0.05674,-1.0575,6.0,0.001044,0.01028,-0.22117,0.97518,-0.9363,1.5292,0.64921,0.00013211729995390667,0.0,3.7388408018101675e-05
149700000000.0,-0.002251,-0.000245,0.000216,0.00083,-0.000644,0.005544,-0.002264,-0.056714,-0.99839,-0.002268,0.056744,-1.0575,6.0,0.0010482,0.010289,-0.22118,0.97518,-0.93631,1.5292,0.64922,-3.7426443020056137e-05,0.0,8.648344662184066e-05
149700000000.0,-0.002244,0.001884,0.002347,0.000228,-0.001434,0.005055,-0.002243,-0.056732,-0.99839,-0.002246,0.056763,-1.0575,6.0,0.0011582,0.010248,-0.22115,0.97519,-0.9363,1.5292,0.64921,-0.00016569134051753497,0.0,9.626115919754346e-05
149700000000.0,-0.002269,-0.001312,0.002352,-0.000402,-0.001759,0.003498,-0.002253,-0.056744,-0.99839,-0.002257,0.056774,-1.0575,6.0,0.0011102,0.010186,-0.22114,0.97519,-0.93632,1.5292,0.64923,-0.00019364435098813496,0.0,3.8673447765932514e-05
149700000000.0,-0.002252,0.000819,0.002349,-0.000705,-0.002068,0.003635,-0.00227,-0.056755,-0.99839,-0.002274,0.056785,-1.0575,6.0,0.0010488,0.010229,-0.22117,0.97518,-0.93633,1.5292,0.64923,-0.00013731451144160132,0.0,-3.418803418630434e-05
149700000000.0,-0.001176,0.001875,0.002349,-0.000765,-0.0016,0.004763,-0.002271,-0.056765,-0.99838,-0.002275,0.056795,-1.0574,6.0,0.0011266,0.010279,-0.22112,0.97519,-0.93631,1.5292,0.64922,-0.00011011676746246264,0.0,-6.402377730884028e-05
149700000000.0,-0.002254,-0.000246,0.001283,0.000185,-0.000456,0.00429,-0.002261,-0.056765,-0.99838,-0.002264,0.056795,-1.0574,6.0,0.00098492,0.010229,-0.22119,0.97518,-0.93632,1.5292,0.64922,-0.00011074162822826027,0.0,-7.580647790323897e-05
149700000000.0,-0.002268,-0.001312,0.002352,-0.000273,-0.001711,0.004122,-0.002275,-0.056776,-0.99838,-0.002279,0.056806,-1.0574,6.0,0.0011247,0.010149,-0.22118,0.97518,-0.9363,1.5292,0.64921,-0.00012604800017743594,0.0,-2.5141137028858325e-05
149700000000.0,-0.003321,-0.000237,0.001281,-0.00092,-0.002091,0.003068,-0.0023,-0.056792,-0.99838,-0.002304,0.056823,-1.0574,6.0,0.00084635,0.010191,-0.22121,0.97517,-0.93633,1.5292,0.64922,-0.00011196961546675418,0.0,4.8774457866297154e-05
149700000000.0,-0.000108,0.001867,0.00235,-6.1e-05,-0.000963,0.004272,-0.002289,-0.056807,-0.99838,-0.002293,0.056837,-1.0574,6.0,0.0010521,0.010239,-0.22107,0.9752,-0.93633,1.5292,0.64922,-5.670475600336228e-05,0.0,9.527224911950116e-05
149700000000.0,-0.000119,-0.000263,0.001287,-0.000182,-0.001184,0.004302,-0.00229,-0.05683,-0.99838,-0.002294,0.056861,-1.0573,6.0,0.00098118,0.010348,-0.22109,0.9752,-0.93631,1.5292,0.64922,-6.605864997248914e-05,0.0,0.0001559896979473975
149700000000.0,-0.003311,0.000829,0.001279,0.000294,-0.001287,0.003981,-0.002278,-0.056834,-0.99838,-0.002282,0.056864,-1.0573,6.0,0.0011582,0.01035,-0.22112,0.97519,-0.93632,1.5292,0.64923,-0.00010006194271840139,0.0,0.00018153020250751814
149700000000.0,-0.003319,-0.000237,0.001281,0.000173,-0.001355,0.00328,-0.002278,-0.056827,-0.99838,-0.002282,0.056857,-1.0573,6.0,0.0011961,0.010328,-0.22106,0.97521,-0.93633,1.5292,0.64922,-4.7187854880746515e-05,0.0,0.00017643351209667814
149700000000.0,-0.000129,-0.000265,0.003422,0.000139,-0.0005,0.003875,-0.002275,-0.056827,-0.99838,-0.002279,0.056858,-1.0573,6.0,0.001137,0.010353,-0.22113,0.97519,-0.93632,1.5292,0.64922,6.877543590851635e-05,0.0,0.00011045636570101107
149700000000.0,-0.001194,-0.00132,0.001287,-0.001259,-0.001599,0.005186,-0.002312,-0.056842,-0.99838,-0.002315,0.056873,-1.0573,6.0,0.0011744,0.010237,-0.22116,0.97518,-0.93632,1.5292,0.64923,0.00017006536587133803,0.0,-1.9210393335544603e-05
149700000000.0,-0.002249,0.000819,0.002349,-0.000834,-0.00171,0.004041,-0.002325,-0.056853,-0.99838,-0.002329,0.056884,-1.0572,6.0,0.0011121,0.010202,-0.22117,0.97518,-0.93632,1.5292,0.64924,0.0001982004009973487,0.0,-0.00015214272906451673
149700000000.0,-0.00119,-0.000256,0.002352,-0.000127,-0.001025,0.003431,-0.002315,-0.056851,-0.99838,-0.002318,0.056882,-1.0572,6.0,0.0011319,0.010229,-0.22116,0.97518,-0.93632,1.5292,0.64923,0.00016035557294142986,0.0,-0.00023536874935490204
149700000000.0,-0.001167,0.001876,0.001281,-1.2e-05,-0.000806,0.003705,-0.002308,-0.056857,-0.99838,-0.002312,0.056888,-1.0572,6.0,0.001081,0.010368,-0.22106,0.9752,-0.93633,1.5292,0.6492,0.00012337196602886218,0.0,-0.00020726903244541164
149700000000.0,-0.001172,0.001875,0.002349,-6.9e-05,-0.001255,0.00433,-0.002296,-0.056865,-0.99838,-0.0023,0.056896,-1.0572,6.0,0.0010834,0.010208,-0.22121,0.97517,-0.9363,1.5292,0.64923,6.549355850164382e-05,0.0,-0.00016469699686617854
149700000000.0,-0.004362,0.001904,0.000208,-0.000116,-0.000888,0.003736,-0.00228,-0.056851,-0.99838,-0.002284,0.056882,-1.0572,6.0,0.0011436,0.010319,-0.22113,0.97519,-0.93631,1.5292,0.64922,-4.801647458773233e-05,0.0,-0.00011868822708048015
149700000000.0,-0.002265,-0.001313,0.002352,-0.000695,-0.000892,0.003645,-0.002296,-0.056847,-0.99838,-0.0023,0.056878,-1.0571,6.0,0.0011309,0.01032,-0.22111,0.97519,-0.93631,1.5292,0.64921,-0.00015600599866039133,0.0,-4.218081840492068e-05
149700000000.0,-0.002242,0.00082,0.001281,0.00013,-3.1e-05,0.004409,-0.002281,-0.056824,-0.99838,-0.002285,0.056854,-1.0571,6.0,0.0010382,0.010174,-0.22114,0.97519,-0.93631,1.5292,0.64921,-0.00019803467705381908,0.0,6.6017898185333124e-06
149700000000.0,-0.002264,-0.001312,0.002352,0.000272,-0.000828,0.004897,-0.002286,-0.05682,-0.99838,-0.00229,0.05685,-1.0571,6.0,0.00099737,0.010291,-0.22112,0.97519,-0.93634,1.5292,0.64922,-0.0001321064328046645,0.0,7.873788992772965e-05
149700000000.0,-0.00223,0.00295,0.002345,-0.000405,-0.000897,0.005203,-0.00228,-0.056812,-0.99838,-0.002284,0.056843,-1.0571,6.0,0.0011055,0.010275,-0.22114,0.97519,-0.93633,1.5292,0.64924,-2.5912704233481777e-05,0.0,0.00011747925734040141
149700000000.0,-0.001183,-0.000255,0.001285,-0.00067,-0.000664,0.004623,-0.00229,-0.056816,-0.99838,-0.002294,0.056847,-1.0571,6.0,0.0010219,0.010293,-0.22108,0.9752,-0.93632,1.5292,0.64921,3.1968420080490666e-05,0.0,0.00015448731532820512
149700000000.0,-0.00333,-0.001304,0.002351,-0.00024,-0.001752,0.003783,-0.002309,-0.056827,-0.99838,-0.002312,0.056858,-1.0571,6.0,0.0011277,0.010306,-0.2211,0.97519,-0.93631,1.5292,0.64922,2.4682000206292664e-05,0.0,0.00020404149075704586
149700000000.0,-0.003305,0.001893,0.002345,-0.000357,-0.000758,0.002579,-0.002313,-0.056798,-0.99838,-0.002317,0.056828,-1.057,6.0,0.001056,0.010311,-0.22116,0.97518,-0.93631,1.5292,0.64921,-3.260958156242663e-05,0.0,0.0001515776375919504
149700000000.0,0.000951,-0.000272,0.001289,0.000397,-0.000972,0.004684,-0.002304,-0.056813,-0.99838,-0.002308,0.056843,-1.057,6.0,0.00095031,0.010178,-0.22113,0.97519,-0.93633,1.5292,0.64924,-7.214968403903333e-05,0.0,-1.6306149174894513e-05
149700000000.0,0.000965,0.000795,0.000219,0.000553,0.000568,0.00531,-0.002293,-0.056812,-0.99838,-0.002297,0.056843,-1.057,6.0,0.0011127,0.010213,-0.22116,0.97518,-0.93632,1.5292,0.64921,-0.00012649626985272624,0.0,-0.0001934025570414469
149700000000.0,-0.001196,-0.001321,0.002354,-0.000752,-0.000798,0.004882,-0.002315,-0.056819,-0.99838,-0.002319,0.056849,-1.057,6.0,0.0011743,0.010282,-0.22113,0.97519,-0.93631,1.5292,0.64922,-0.00020589705554670702,0.0,-0.0002822659081407659
149700000000.0,-0.00436,0.001904,0.000208,-0.000202,-0.0013,0.003494,-0.0023,-0.056806,-0.99838,-0.002304,0.056836,-1.057,6.0,0.0010831,0.01023,-0.22119,0.97518,-0.93634,1.5292,0.64925,-0.00019315804630505432,0.0,-0.00040609701099145613
149700000000.0,-0.002257,-0.001311,0.001285,1.4e-05,-0.001492,0.003799,-0.002303,-0.056812,-0.99838,-0.002307,0.056843,-1.057,6.0,0.0011126,0.010258,-0.2211,0.9752,-0.93633,1.5292,0.64923,-8.695345059133221e-05,0.0,-0.0005062540412188845
